index,polynomial,operation,operand 1,operand 2
655,x^4+4x^2,MULT,0,155
656,x^4+x^3+x^2,MULT,0,156
657,x^4+x^3+2x^2,MULT,0,157
658,x^4+x^3+3x^2,MULT,0,158
659,x^4+x^3+4x^2,MULT,0,159
660,x^4+2x^3+2x^2,MULT,0,160
661,x^4+2x^3+3x^2,MULT,0,161
662,x^4+2x^3+4x^2,MULT,0,162
663,x^4+3x^3+x^2,MULT,0,163
664,x^4+3x^3+3x^2,MULT,0,164
665,x^4+3x^3+4x^2,MULT,0,165
666,x^4+4x^3+x^2,MULT,0,166
667,x^4+4x^3+2x^2,MULT,0,167
668,2x^4+2x^3+x^2,MULT,0,168
669,2x^4+3x^3+2x^2,MULT,0,169
670,2x^4+4x^3+3x^2,MULT,0,170
671,3x^4+3x^3+x^2,MULT,0,171
672,3x^4+4x^3+2x^2,MULT,0,172
673,2x^4+4x^3+4x^2,MULT,0,173
674,2x^4+x^2,MULT,0,174
675,2x^4+2x^2,MULT,0,175
676,2x^4+3x^2,MULT,0,176
677,2x^4+4x^2,MULT,0,177
678,2x^4+x^3+x^2,MULT,0,178
679,2x^4+x^3+2x^2,MULT,0,179
680,2x^4+x^3+3x^2,MULT,0,180
681,2x^4+x^3+4x^2,MULT,0,181
682,2x^4+2x^3+2x^2,MULT,0,182
683,2x^4+2x^3+3x^2,MULT,0,183
684,2x^4+2x^3+4x^2,MULT,0,184
685,2x^4+3x^3+3x^2,MULT,0,185
686,2x^4+3x^3+4x^2,MULT,0,186
687,2x^4+4x^3+x^2,MULT,0,187
688,3x^4+2x^3+x^2,MULT,0,188
689,3x^4+3x^3+2x^2,MULT,0,189
690,3x^4+4x^3+3x^2,MULT,0,190
691,4x^4+3x^3+x^2,MULT,0,191
692,4x^4+4x^3+2x^2,MULT,0,192
693,3x^4+4x^3+4x^2,MULT,0,193
694,3x^4+x^2,MULT,0,194
695,3x^4+2x^2,MULT,0,195
696,3x^4+3x^2,MULT,0,196
697,3x^4+4x^2,MULT,0,197
698,3x^4+x^3+x^2,MULT,0,198
699,3x^4+x^3+2x^2,MULT,0,199
700,3x^4+x^3+3x^2,MULT,0,200
701,3x^4+x^3+4x^2,MULT,0,201
702,3x^4+2x^3+2x^2,MULT,0,202
703,3x^4+2x^3+3x^2,MULT,0,203
704,3x^4+2x^3+4x^2,MULT,0,204
705,3x^4+3x^3+3x^2,MULT,0,205
706,3x^4+3x^3+4x^2,MULT,0,206
707,4x^4+2x^3+x^2,MULT,0,207
708,4x^4+3x^3+2x^2,MULT,0,208
709,4x^4+4x^3+3x^2,MULT,0,209
710,4x^4+4x^3+4x^2,MULT,0,210
711,4x^4+x^2,MULT,0,211
712,4x^4+2x^2,MULT,0,212
713,4x^4+3x^2,MULT,0,213
714,4x^4+4x^2,MULT,0,214
715,4x^4+x^3+x^2,MULT,0,215
716,4x^4+x^3+2x^2,MULT,0,216
717,4x^4+x^3+3x^2,MULT,0,217
718,4x^4+x^3+4x^2,MULT,0,218
719,4x^4+2x^3+2x^2,MULT,0,219
720,4x^4+2x^3+3x^2,MULT,0,220
721,4x^4+2x^3+4x^2,MULT,0,221
722,4x^4+3x^3+3x^2,MULT,0,222
723,4x^4+3x^3+4x^2,MULT,0,223
724,x^4+3x^3+3x^2+x,MULT,0,224
725,x^4+x^3+x^2+x,MULT,0,225
726,x^4+x^3+2x^2+2x,MULT,0,226
727,x^4+x^3+3x^2+3x,MULT,0,227
728,x^4+x^3+4x^2+4x,MULT,0,228
729,x^4+2x^3+2x^2+x,MULT,0,229
730,x^4+2x^3+3x^2+2x,MULT,0,230
731,x^4+2x^3+4x^2+3x,MULT,0,231
732,x^4+3x^3+4x^2+2x,MULT,0,232
733,x^4+4x^3+4x^2+x,MULT,0,233
734,2x^4+4x^3+3x^2+x,MULT,0,234
735,2x^4+2x^3+x^2+x,MULT,0,235
736,2x^4+2x^3+2x^2+2x,MULT,0,236
737,2x^4+2x^3+3x^2+3x,MULT,0,237
738,2x^4+2x^3+4x^2+4x,MULT,0,238
739,2x^4+3x^3+2x^2+x,MULT,0,239
740,2x^4+3x^3+3x^2+2x,MULT,0,240
741,2x^4+3x^3+4x^2+3x,MULT,0,241
742,2x^4+4x^3+4x^2+2x,MULT,0,242
743,3x^4+3x^3+x^2+x,MULT,0,243
744,3x^4+3x^3+2x^2+2x,MULT,0,244
745,3x^4+3x^3+3x^2+3x,MULT,0,245
746,3x^4+3x^3+4x^2+4x,MULT,0,246
747,3x^4+4x^3+2x^2+x,MULT,0,247
748,3x^4+4x^3+3x^2+2x,MULT,0,248
749,3x^4+4x^3+4x^2+3x,MULT,0,249
750,4x^4+4x^3+x^2+x,MULT,0,250
751,4x^4+4x^3+2x^2+2x,MULT,0,251
752,4x^4+4x^3+3x^2+3x,MULT,0,252
753,4x^4+4x^3+4x^2+4x,MULT,0,253
754,x^4+2x^3+x^2+2x,MULT,0,254
755,x^4+2x^3+2x^2+4x,MULT,0,255
756,x^4+3x^3+3x^2+2x,MULT,0,256
757,x^4+3x^3+4x^2+4x,MULT,0,257
758,2x^4+4x^3+x^2+2x,MULT,0,258
759,2x^4+4x^3+2x^2+4x,MULT,0,259
760,x^4+3x^3+x^2+3x,MULT,0,260
761,x^4+4x^3+4x^2+3x,MULT,0,261
762,x^4+4x^3+x^2+4x,MULT,0,262
763,2x^4+x^3+2x^2+x,MULT,0,263
764,2x^4+x^3+4x^2+2x,MULT,0,264
765,2x^4+3x^3+3x^2+x,MULT,0,265
766,4x^4+2x^3+2x^2+x,MULT,0,266
767,4x^4+2x^3+4x^2+2x,MULT,0,267
768,4x^4+4x^3+3x^2+x,MULT,0,268
769,2x^4+3x^3+2x^2+3x,MULT,0,269
770,3x^4+x^3+3x^2+x,MULT,0,270
771,3x^4+4x^3+4x^2+x,MULT,0,271
772,3x^4+2x^3+3x^2+2x,MULT,0,272
773,3x^4+4x^3+3x^2+4x,MULT,0,273
774,4x^4+x^3+4x^2+x,MULT,0,274
775,4x^4+3x^3+4x^2+3x,MULT,0,275
776,x^4+x,MULT,0,276
777,x^4+2x,MULT,0,277
778,x^4+3x,MULT,0,278
779,x^4+4x,MULT,0,279
780,x^4+x^2+x,MULT,0,280
781,x^4+x^2+2x,MULT,0,281
782,x^4+x^2+3x,MULT,0,282
783,x^4+x^2+4x,MULT,0,283
784,x^4+2x^2+x,MULT,0,284
785,x^4+2x^2+2x,MULT,0,285
786,x^4+2x^2+3x,MULT,0,286
787,x^4+2x^2+4x,MULT,0,287
788,x^4+3x^2+x,MULT,0,288
789,x^4+3x^2+2x,MULT,0,289
790,x^4+3x^2+3x,MULT,0,290
791,x^4+3x^2+4x,MULT,0,291
792,x^4+4x^2+x,MULT,0,292
793,x^4+4x^2+4x,MULT,0,293
794,x^4+4x^2+2x,MULT,0,294
795,x^4+4x^2+3x,MULT,0,295
796,x^4+x^3+2x^2+x,MULT,0,296
797,x^4+x^3+3x^2+2x,MULT,0,297
798,x^4+x^3+4x^2+3x,MULT,0,298
799,x^4+2x^3+3x^2+x,MULT,0,299
800,x^4+2x^3+4x^2+2x,MULT,0,300
801,x^4+3x^3+4x^2+x,MULT,0,301
802,x^4+x^3+x,MULT,0,302
803,x^4+x^3+2x,MULT,0,303
804,x^4+x^3+3x,MULT,0,304
805,x^4+x^3+4x,MULT,0,305
806,x^4+x^3+x^2+2x,MULT,0,306
807,x^4+x^3+x^2+3x,MULT,0,307
808,x^4+x^3+x^2+4x,MULT,0,308
809,x^4+x^3+2x^2+3x,MULT,0,309
810,x^4+x^3+2x^2+4x,MULT,0,310
811,x^4+x^3+3x^2+x,MULT,0,311
812,x^4+x^3+3x^2+4x,MULT,0,312
813,x^4+x^3+4x^2+x,MULT,0,313
814,x^4+x^3+4x^2+2x,MULT,0,314
815,x^4+2x^3+4x^2+4x,MULT,0,315
816,x^4+2x^3+x,MULT,0,316
817,x^4+2x^3+2x,MULT,0,317
818,x^4+2x^3+3x,MULT,0,318
819,x^4+2x^3+4x,MULT,0,319
820,x^4+2x^3+x^2+x,MULT,0,320
821,x^4+2x^3+x^2+3x,MULT,0,321
822,x^4+2x^3+x^2+4x,MULT,0,322
823,x^4+2x^3+2x^2+2x,MULT,0,323
824,x^4+2x^3+2x^2+3x,MULT,0,324
825,x^4+2x^3+3x^2+3x,MULT,0,325
826,x^4+2x^3+3x^2+4x,MULT,0,326
827,x^4+2x^3+4x^2+x,MULT,0,327
828,x^4+3x^3+2x^2+x,MULT,0,328
829,x^4+3x^3+4x^2+3x,MULT,0,329
830,x^4+4x^3+3x^2+x,MULT,0,330
831,x^4+4x^3+4x^2+2x,MULT,0,331
832,x^4+3x^3+x,MULT,0,332
833,x^4+3x^3+2x,MULT,0,333
834,x^4+3x^3+3x,MULT,0,334
835,x^4+3x^3+4x,MULT,0,335
836,x^4+3x^3+x^2+x,MULT,0,336
837,x^4+3x^3+x^2+2x,MULT,0,337
838,x^4+3x^3+x^2+4x,MULT,0,338
839,x^4+3x^3+2x^2+2x,MULT,0,339
840,x^4+3x^3+2x^2+3x,MULT,0,340
841,x^4+3x^3+2x^2+4x,MULT,0,341
842,x^4+3x^3+3x^2+3x,MULT,0,342
843,x^4+3x^3+3x^2+4x,MULT,0,343
844,x^4+4x^3+2x^2+x,MULT,0,344
845,x^4+4x^3+3x^2+2x,MULT,0,345
846,x^4+4x^3+4x^2+4x,MULT,0,346
847,x^4+4x^3+x,MULT,0,347
848,x^4+4x^3+2x,MULT,0,348
849,x^4+4x^3+3x,MULT,0,349
850,x^4+4x^3+4x,MULT,0,350
851,x^4+4x^3+x^2+x,MULT,0,351
852,x^4+4x^3+x^2+2x,MULT,0,352
853,x^4+4x^3+x^2+3x,MULT,0,353
854,x^4+4x^3+2x^2+2x,MULT,0,354
855,x^4+4x^3+2x^2+3x,MULT,0,355
856,x^4+4x^3+2x^2+4x,MULT,0,356
857,x^4+4x^3+3x^2+3x,MULT,0,357
858,x^4+4x^3+3x^2+4x,MULT,0,358
859,2x^4+x^3+x^2+x,MULT,0,359
860,2x^4+x^3+2x^2+2x,MULT,0,360
861,2x^4+x^3+3x^2+3x,MULT,0,361
862,2x^4+x^3+4x^2+4x,MULT,0,362
863,2x^4+2x^3+2x^2+x,MULT,0,363
864,2x^4+2x^3+3x^2+2x,MULT,0,364
865,2x^4+2x^3+4x^2+3x,MULT,0,365
866,2x^4+3x^3+4x^2+2x,MULT,0,366
867,2x^4+4x^3+4x^2+x,MULT,0,367
868,3x^4+4x^3+3x^2+x,MULT,0,368
869,3x^4+2x^3+x^2+x,MULT,0,369
870,3x^4+2x^3+2x^2+2x,MULT,0,370
871,3x^4+2x^3+3x^2+3x,MULT,0,371
872,3x^4+2x^3+4x^2+4x,MULT,0,372
873,3x^4+3x^3+2x^2+x,MULT,0,373
874,3x^4+3x^3+3x^2+2x,MULT,0,374
875,3x^4+3x^3+4x^2+3x,MULT,0,375
876,3x^4+4x^3+4x^2+2x,MULT,0,376
877,4x^4+3x^3+x^2+x,MULT,0,377
878,4x^4+3x^3+2x^2+2x,MULT,0,378
879,4x^4+3x^3+3x^2+3x,MULT,0,379
880,4x^4+3x^3+4x^2+4x,MULT,0,380
881,4x^4+4x^3+2x^2+x,MULT,0,381
882,4x^4+4x^3+3x^2+2x,MULT,0,382
883,4x^4+4x^3+4x^2+3x,MULT,0,383
884,2x^4+2x^3+x^2+2x,MULT,0,384
885,2x^4+2x^3+2x^2+4x,MULT,0,385
886,2x^4+3x^3+4x^2+4x,MULT,0,386
887,3x^4+4x^3+x^2+2x,MULT,0,387
888,3x^4+4x^3+2x^2+4x,MULT,0,388
889,2x^4+3x^3+x^2+3x,MULT,0,389
890,2x^4+4x^3+4x^2+3x,MULT,0,390
891,2x^4+4x^3+x^2+4x,MULT,0,391
892,3x^4+x^3+2x^2+x,MULT,0,392
893,3x^4+x^3+4x^2+2x,MULT,0,393
894,3x^4+3x^3+3x^2+x,MULT,0,394
895,3x^4+3x^3+2x^2+3x,MULT,0,395
896,4x^4+x^3+3x^2+x,MULT,0,396
897,4x^4+4x^3+4x^2+x,MULT,0,397
898,4x^4+2x^3+3x^2+2x,MULT,0,398
899,4x^4+4x^3+3x^2+4x,MULT,0,399
900,2x^4+x,MULT,0,400
901,2x^4+2x,MULT,0,401
902,2x^4+3x,MULT,0,402
903,2x^4+4x,MULT,0,403
904,2x^4+x^2+x,MULT,0,404
905,2x^4+x^2+2x,MULT,0,405
906,2x^4+x^2+3x,MULT,0,406
907,2x^4+x^2+4x,MULT,0,407
908,2x^4+2x^2+x,MULT,0,408
909,2x^4+2x^2+2x,MULT,0,409
910,2x^4+2x^2+3x,MULT,0,410
911,2x^4+2x^2+4x,MULT,0,411
912,2x^4+3x^2+x,MULT,0,412
913,2x^4+3x^2+2x,MULT,0,413
914,2x^4+3x^2+3x,MULT,0,414
915,2x^4+3x^2+4x,MULT,0,415
916,2x^4+4x^2+x,MULT,0,416
917,2x^4+4x^2+4x,MULT,0,417
918,2x^4+4x^2+2x,MULT,0,418
919,2x^4+4x^2+3x,MULT,0,419
920,2x^4+x^3+3x^2+2x,MULT,0,420
921,2x^4+x^3+4x^2+3x,MULT,0,421
922,2x^4+2x^3+3x^2+x,MULT,0,422
923,2x^4+2x^3+4x^2+2x,MULT,0,423
924,2x^4+3x^3+4x^2+x,MULT,0,424
925,2x^4+x^3+x,MULT,0,425
926,2x^4+x^3+2x,MULT,0,426
927,2x^4+x^3+3x,MULT,0,427
928,2x^4+x^3+4x,MULT,0,428
929,2x^4+x^3+x^2+2x,MULT,0,429
930,2x^4+x^3+x^2+3x,MULT,0,430
931,2x^4+x^3+x^2+4x,MULT,0,431
932,2x^4+x^3+2x^2+3x,MULT,0,432
933,2x^4+x^3+2x^2+4x,MULT,0,433
934,2x^4+x^3+3x^2+x,MULT,0,434
935,2x^4+x^3+3x^2+4x,MULT,0,435
936,2x^4+x^3+4x^2+x,MULT,0,436
937,2x^4+2x^3+x,MULT,0,437
938,2x^4+2x^3+2x,MULT,0,438
939,2x^4+2x^3+3x,MULT,0,439
940,2x^4+2x^3+4x,MULT,0,440
941,2x^4+2x^3+x^2+3x,MULT,0,441
942,2x^4+2x^3+x^2+4x,MULT,0,442
943,2x^4+2x^3+2x^2+3x,MULT,0,443
944,2x^4+2x^3+3x^2+4x,MULT,0,444
945,2x^4+2x^3+4x^2+x,MULT,0,445
946,2x^4+3x^3+x,MULT,0,446
947,2x^4+3x^3+2x,MULT,0,447
948,2x^4+3x^3+3x,MULT,0,448
949,2x^4+3x^3+4x,MULT,0,449
950,2x^4+3x^3+x^2+x,MULT,0,450
951,2x^4+3x^3+x^2+2x,MULT,0,451
952,2x^4+3x^3+x^2+4x,MULT,0,452
953,2x^4+3x^3+2x^2+2x,MULT,0,453
954,2x^4+3x^3+2x^2+4x,MULT,0,454
955,2x^4+3x^3+3x^2+3x,MULT,0,455
956,2x^4+3x^3+3x^2+4x,MULT,0,456
957,2x^4+4x^3+2x^2+x,MULT,0,457
958,2x^4+4x^3+3x^2+2x,MULT,0,458
959,2x^4+4x^3+4x^2+4x,MULT,0,459
960,2x^4+4x^3+x,MULT,0,460
961,2x^4+4x^3+2x,MULT,0,461
962,2x^4+4x^3+3x,MULT,0,462
963,2x^4+4x^3+4x,MULT,0,463
964,2x^4+4x^3+x^2+x,MULT,0,464
965,2x^4+4x^3+x^2+3x,MULT,0,465
966,2x^4+4x^3+2x^2+2x,MULT,0,466
967,2x^4+4x^3+2x^2+3x,MULT,0,467
968,2x^4+4x^3+3x^2+3x,MULT,0,468
969,2x^4+4x^3+3x^2+4x,MULT,0,469
970,3x^4+x^3+x^2+x,MULT,0,470
971,3x^4+x^3+2x^2+2x,MULT,0,471
972,3x^4+x^3+3x^2+3x,MULT,0,472
973,3x^4+x^3+4x^2+4x,MULT,0,473
974,3x^4+2x^3+2x^2+x,MULT,0,474
975,3x^4+2x^3+4x^2+3x,MULT,0,475
976,3x^4+3x^3+4x^2+2x,MULT,0,476
977,4x^4+2x^3+x^2+x,MULT,0,477
978,4x^4+2x^3+2x^2+2x,MULT,0,478
979,4x^4+2x^3+3x^2+3x,MULT,0,479
980,4x^4+2x^3+4x^2+4x,MULT,0,480
981,4x^4+3x^3+2x^2+x,MULT,0,481
982,4x^4+3x^3+3x^2+2x,MULT,0,482
983,4x^4+4x^3+4x^2+2x,MULT,0,483
984,3x^4+2x^3+x^2+2x,MULT,0,484
985,3x^4+2x^3+2x^2+4x,MULT,0,485
986,4x^4+4x^3+x^2+2x,MULT,0,486
987,4x^4+4x^3+2x^2+4x,MULT,0,487
988,3x^4+3x^3+x^2+3x,MULT,0,488
989,3x^4+4x^3+x^2+4x,MULT,0,489
990,4x^4+x^3+2x^2+x,MULT,0,490
991,4x^4+x^3+4x^2+2x,MULT,0,491
992,4x^4+3x^3+3x^2+x,MULT,0,492
993,4x^4+3x^3+2x^2+3x,MULT,0,493
994,3x^4+2x^3+4x^2+2x,MULT,0,494
995,3x^4+4x^3+2x^2+3x,MULT,0,495
996,4x^4+2x^3+3x^2+x,MULT,0,496
997,3x^4+4x^3+x^2+x,MULT,0,497
998,3x^4+4x^3+2x^2+2x,MULT,0,498
999,3x^4+4x^3+3x^2+3x,MULT,0,499
1000,3x^4+4x^3+4x^2+4x,MULT,0,500
1001,3x^4+x,MULT,0,501
1002,3x^4+2x,MULT,0,502
1003,3x^4+3x,MULT,0,503
1004,3x^4+4x,MULT,0,504
1005,3x^4+x^2+x,MULT,0,505
1006,3x^4+x^2+2x,MULT,0,506
1007,3x^4+x^2+3x,MULT,0,507
1008,3x^4+x^2+4x,MULT,0,508
1009,3x^4+2x^2+x,MULT,0,509
1010,3x^4+2x^2+2x,MULT,0,510
1011,3x^4+2x^2+3x,MULT,0,511
1012,3x^4+2x^2+4x,MULT,0,512
1013,3x^4+3x^2+x,MULT,0,513
1014,3x^4+3x^2+2x,MULT,0,514
1015,3x^4+3x^2+3x,MULT,0,515
1016,3x^4+3x^2+4x,MULT,0,516
1017,3x^4+4x^2+x,MULT,0,517
1018,3x^4+4x^2+4x,MULT,0,518
1019,3x^4+4x^2+2x,MULT,0,519
1020,3x^4+4x^2+3x,MULT,0,520
1021,3x^4+x^3+3x^2+2x,MULT,0,521
1022,3x^4+x^3+4x^2+3x,MULT,0,522
1023,3x^4+2x^3+3x^2+x,MULT,0,523
1024,3x^4+3x^3+4x^2+x,MULT,0,524
1025,3x^4+x^3+x,MULT,0,525
1026,3x^4+x^3+2x,MULT,0,526
1027,3x^4+x^3+3x,MULT,0,527
1028,3x^4+x^3+4x,MULT,0,528
1029,3x^4+x^3+x^2+2x,MULT,0,529
1030,3x^4+x^3+x^2+3x,MULT,0,530
1031,3x^4+x^3+x^2+4x,MULT,0,531
1032,3x^4+x^3+2x^2+3x,MULT,0,532
1033,3x^4+x^3+2x^2+4x,MULT,0,533
1034,3x^4+x^3+3x^2+4x,MULT,0,534
1035,3x^4+x^3+4x^2+x,MULT,0,535
1036,3x^4+2x^3+x,MULT,0,536
1037,3x^4+2x^3+2x,MULT,0,537
1038,3x^4+2x^3+3x,MULT,0,538
1039,3x^4+2x^3+4x,MULT,0,539
1040,3x^4+2x^3+x^2+3x,MULT,0,540
1041,3x^4+2x^3+x^2+4x,MULT,0,541
1042,3x^4+2x^3+2x^2+3x,MULT,0,542
1043,3x^4+2x^3+3x^2+4x,MULT,0,543
1044,3x^4+2x^3+4x^2+x,MULT,0,544
1045,3x^4+3x^3+x,MULT,0,545
1046,3x^4+3x^3+2x,MULT,0,546
1047,3x^4+3x^3+3x,MULT,0,547
1048,3x^4+3x^3+4x,MULT,0,548
1049,3x^4+3x^3+x^2+2x,MULT,0,549
1050,3x^4+3x^3+x^2+4x,MULT,0,550
1051,3x^4+3x^3+2x^2+4x,MULT,0,551
1052,3x^4+3x^3+3x^2+4x,MULT,0,552
1053,3x^4+4x^3+x,MULT,0,553
1054,3x^4+4x^3+2x,MULT,0,554
1055,3x^4+4x^3+3x,MULT,0,555
1056,3x^4+4x^3+4x,MULT,0,556
1057,3x^4+4x^3+x^2+3x,MULT,0,557
1058,4x^4+x^3+x^2+x,MULT,0,558
1059,4x^4+x^3+2x^2+2x,MULT,0,559
1060,4x^4+x^3+3x^2+3x,MULT,0,560
1061,4x^4+x^3+4x^2+4x,MULT,0,561
1062,4x^4+2x^3+4x^2+3x,MULT,0,562
1063,4x^4+3x^3+4x^2+2x,MULT,0,563
1064,4x^4+2x^3+x^2+2x,MULT,0,564
1065,4x^4+2x^3+2x^2+4x,MULT,0,565
1066,4x^4+3x^3+x^2+3x,MULT,0,566
1067,4x^4+4x^3+x^2+4x,MULT,0,567
1068,4x^4+x,MULT,0,568
1069,4x^4+2x,MULT,0,569
1070,4x^4+3x,MULT,0,570
1071,4x^4+4x,MULT,0,571
1072,4x^4+x^2+x,MULT,0,572
1073,4x^4+x^2+2x,MULT,0,573
1074,4x^4+x^2+3x,MULT,0,574
1075,4x^4+x^2+4x,MULT,0,575
1076,4x^4+2x^2+x,MULT,0,576
1077,4x^4+2x^2+2x,MULT,0,577
1078,4x^4+2x^2+3x,MULT,0,578
1079,4x^4+2x^2+4x,MULT,0,579
1080,4x^4+3x^2+x,MULT,0,580
1081,4x^4+3x^2+2x,MULT,0,581
1082,4x^4+3x^2+3x,MULT,0,582
1083,4x^4+3x^2+4x,MULT,0,583
1084,4x^4+4x^2+x,MULT,0,584
1085,4x^4+4x^2+4x,MULT,0,585
1086,4x^4+4x^2+2x,MULT,0,586
1087,4x^4+4x^2+3x,MULT,0,587
1088,4x^4+x^3+3x^2+2x,MULT,0,588
1089,4x^4+x^3+4x^2+3x,MULT,0,589
1090,4x^4+3x^3+4x^2+x,MULT,0,590
1091,4x^4+x^3+x,MULT,0,591
1092,4x^4+x^3+2x,MULT,0,592
1093,4x^4+x^3+3x,MULT,0,593
1094,4x^4+x^3+4x,MULT,0,594
1095,4x^4+x^3+x^2+2x,MULT,0,595
1096,4x^4+x^3+x^2+3x,MULT,0,596
1097,4x^4+x^3+x^2+4x,MULT,0,597
1098,4x^4+x^3+2x^2+3x,MULT,0,598
1099,4x^4+x^3+2x^2+4x,MULT,0,599
1100,4x^4+x^3+3x^2+4x,MULT,0,600
1101,4x^4+2x^3+x,MULT,0,601
1102,4x^4+2x^3+2x,MULT,0,602
1103,4x^4+2x^3+3x,MULT,0,603
1104,4x^4+2x^3+4x,MULT,0,604
1105,4x^4+2x^3+x^2+3x,MULT,0,605
1106,4x^4+2x^3+x^2+4x,MULT,0,606
1107,4x^4+2x^3+2x^2+3x,MULT,0,607
1108,4x^4+2x^3+3x^2+4x,MULT,0,608
1109,4x^4+2x^3+4x^2+x,MULT,0,609
1110,4x^4+3x^3+x,MULT,0,610
1111,4x^4+3x^3+2x,MULT,0,611
1112,4x^4+3x^3+3x,MULT,0,612
1113,4x^4+3x^3+4x,MULT,0,613
1114,4x^4+3x^3+x^2+2x,MULT,0,614
1115,4x^4+3x^3+x^2+4x,MULT,0,615
1116,4x^4+3x^3+2x^2+4x,MULT,0,616
1117,4x^4+3x^3+3x^2+4x,MULT,0,617
1118,4x^4+4x^3+x,MULT,0,618
1119,4x^4+4x^3+2x,MULT,0,619
1120,4x^4+4x^3+3x,MULT,0,620
1121,4x^4+4x^3+4x,MULT,0,621
1122,4x^4+4x^3+x^2+3x,MULT,0,622
1123,4x^4+4x^3+2x^2+3x,MULT,0,623
1124,x^4+2x^3+2x^2+2x+1,MULT,6,225
1125,x^4+2x^3+3x^2+4x+2,MULT,6,226
1126,x^4+3x^3+4x^2+3x+1,MULT,6,229
1127,2x^4+4x^3+3x^2+2x+1,MULT,6,235
1128,2x^4+4x^3+4x^2+4x+2,MULT,6,236
1129,x^4+3x^3+3x^2+3x+2,MULT,6,254
1130,x^4+4x^3+4x^2+4x+3,MULT,6,260
1131,2x^4+3x^3+3x^2+3x+1,MULT,6,263
1132,3x^4+4x^3+4x^2+4x+1,MULT,6,270
1133,x^4+x^3+x+1,MULT,6,276
1134,x^4+x^3+2x+2,MULT,6,277
1135,x^4+x^3+3x+3,MULT,6,278
1136,x^4+x^3+4x+4,MULT,6,279
1137,x^4+x^3+x^2+2x+1,MULT,6,280
1138,x^4+x^3+x^2+3x+2,MULT,6,281
1139,x^4+x^3+x^2+4x+3,MULT,6,282
1140,x^4+x^3+2x^2+3x+1,MULT,6,284
1141,x^4+x^3+2x^2+4x+2,MULT,6,285
1142,x^4+x^3+3x^2+4x+1,MULT,6,288
1143,x^4+2x^3+3x^2+3x+1,MULT,6,296
1144,x^4+2x^3+x^2+x+1,MULT,6,302
1145,x^4+2x^3+x^2+2x+2,MULT,6,303
1146,x^4+2x^3+x^2+3x+3,MULT,6,304
1147,x^4+2x^3+x^2+4x+4,MULT,6,305
1148,x^4+2x^3+2x^2+3x+2,MULT,6,306
1149,x^4+2x^3+2x^2+4x+3,ADD,755,3
1150,x^4+2x^3+4x^2+4x+1,MULT,6,311
1151,x^4+3x^3+2x^2+x+1,MULT,6,316
1152,x^4+3x^3+2x^2+2x+2,MULT,6,317
1153,x^4+3x^3+2x^2+3x+3,MULT,6,318
1154,x^4+3x^3+2x^2+4x+4,MULT,6,319
1155,x^4+3x^3+3x^2+2x+1,MULT,6,320
1156,x^4+3x^3+3x^2+4x+3,MULT,6,321
1157,x^4+3x^3+4x^2+4x+2,MULT,6,323
1158,x^4+4x^3+3x^2+x+1,MULT,6,332
1159,x^4+4x^3+3x^2+2x+2,MULT,6,333
1160,x^4+4x^3+3x^2+3x+3,MULT,6,334
1161,x^4+4x^3+3x^2+4x+4,MULT,6,335
1162,x^4+4x^3+4x^2+2x+1,MULT,6,336
1163,x^4+4x^3+4x^2+3x+2,MULT,6,337
1164,2x^4+3x^3+2x^2+2x+1,MULT,6,359
1165,2x^4+3x^3+3x^2+4x+2,MULT,6,360
1166,2x^4+4x^3+4x^2+3x+1,MULT,6,363
1167,2x^4+4x^3+3x^2+3x+2,MULT,6,384
1168,3x^4+4x^3+3x^2+3x+1,MULT,6,392
1169,2x^4+2x^3+x+1,MULT,6,400
1170,2x^4+2x^3+2x+2,MULT,6,401
1171,2x^4+2x^3+3x+3,MULT,6,402
1172,2x^4+2x^3+4x+4,MULT,6,403
1173,2x^4+2x^3+x^2+2x+1,MULT,6,404
1174,2x^4+2x^3+x^2+3x+2,MULT,6,405
1175,2x^4+2x^3+x^2+4x+3,MULT,6,406
1176,2x^4+2x^3+2x^2+3x+1,MULT,6,408
1177,2x^4+2x^3+2x^2+4x+2,MULT,6,409
1178,2x^4+2x^3+3x^2+4x+1,MULT,6,412
1179,2x^4+3x^3+x^2+x+1,MULT,6,425
1180,2x^4+3x^3+x^2+2x+2,MULT,6,426
1181,2x^4+3x^3+x^2+3x+3,MULT,6,427
1182,2x^4+3x^3+x^2+4x+4,MULT,6,428
1183,2x^4+3x^3+2x^2+3x+2,ADD,769,2
1184,2x^4+3x^3+2x^2+4x+3,MULT,6,430
1185,2x^4+3x^3+4x^2+4x+1,MULT,6,434
1186,2x^4+4x^3+2x^2+x+1,MULT,6,437
1187,2x^4+4x^3+2x^2+2x+2,MULT,6,438
1188,2x^4+4x^3+2x^2+3x+3,MULT,6,439
1189,2x^4+4x^3+2x^2+4x+4,MULT,6,440
1190,2x^4+4x^3+3x^2+4x+3,MULT,6,441
1191,3x^4+4x^3+2x^2+2x+1,MULT,6,470
1192,3x^4+4x^3+3x^2+4x+2,ADD,773,2
1193,3x^4+3x^3+x+1,MULT,6,501
1194,3x^4+3x^3+2x+2,MULT,6,502
1195,3x^4+3x^3+3x+3,MULT,6,503
1196,3x^4+3x^3+4x+4,MULT,6,504
1197,3x^4+3x^3+x^2+2x+1,MULT,6,505
1198,3x^4+3x^3+x^2+3x+2,MULT,6,506
