index,polynomial,operation,operand 1,operand 2
2256,x^6+3x^4+2x^3+2x+3,ADD,4994,3
2257,x^5+2x^3+2x+3,ADD,4995,3
2258,x^6+2x^3+2x+3,ADD,4996,3
2259,3x^5+2x^3+2x+3,ADD,4997,3
2260,2x^4+2x^2+3x,MULT,74,0
2261,2x^5+2x^3+3x^2,MULT,74,8
2262,2x^5+3x^4+x^3+x^2+2x+3,ADD,2119,7
2263,3x^5+x^4+x^3+x^2+2x+3,ADD,2952,3
2264,3x^5+2x^4+x^3+x^2+2x+3,ADD,3388,3
2265,3x^5+3x^4+x^3+x^2+2x+3,ADD,3729,3
2266,x^5+3x^4+3x^3+x^2+2x+3,ADD,1781,1
2267,x^6+2x^5+x^3+x^2+2x+3,ADD,3878,3
2268,2x^5+x^3+x^2+2x+3,ADD,3879,3
2269,2x^5+2x^4+3x^3+x^2+2x+3,ADD,2069,3
2270,2x^5+3x^3+x^2+2x+3,ADD,3880,3
2271,x^6+x^5+x^4+x^3+x^2+2x+3,ADD,5340,7
2272,x^5+2x^4+2x^3+x^2+2x+3,ADD,789,1
2273,x^6+x^5+x^3+x^2+2x+3,ADD,1787,1
2274,x^6+2x^5+x^4+x^3+x^2+2x+3,ADD,1788,1
2275,x^6+3x^5+2x^4+x^3+x^2+2x+3,ADD,1789,1
2276,x^5+x^4+3x^3+3x^2+2x+3,ADD,1790,1
2277,x^6+x^5+2x^4+x^3+x^2+2x+3,ADD,3886,3
2278,x^6+x^5+3x^4+x^3+x^2+2x+3,ADD,3887,3
2279,x^5+3x^4+x^3+x^2+2x+3,ADD,3888,3
2280,x^6+3x^5+x^3+x^2+2x+3,ADD,3889,3
2281,x^6+x^4+x^3+x^2+2x+3,ADD,5299,6
2282,x^6+2x^4+x^3+x^2+2x+3,ADD,1796,1
2283,x^6+3x^4+x^3+x^2+2x+3,ADD,3892,3
2284,x^6+x^3+x^2+2x+3,ADD,3894,3
2285,3x^5+x^3+x^2+2x+3,ADD,3895,3
2286,x^4+x^3+2x^2+3x,MULT,75,0
2287,x^5+x^4+2x^3+3x^2,MULT,75,8
2288,x^6+x^5+2x^4+3x^3,MULT,75,34
2289,2x^5+3x^4+x^3+2x^2+2x+3,ADD,2120,3
2290,3x^5+x^4+x^3+2x^2+2x+3,ADD,2950,3
2291,3x^5+2x^4+x^3+2x^2+2x+3,ADD,3012,3
2292,3x^5+3x^4+x^3+2x^2+2x+3,ADD,3438,3
2293,x^6+2x^5+x^3+2x^2+2x+3,ADD,3834,3
2294,2x^5+x^3+2x^2+2x+3,ADD,3835,3
2295,2x^5+3x^3+2x^2+2x+3,ADD,4457,4
2296,x^6+x^5+x^4+x^3+2x^2+2x+3,ADD,3838,3
2297,x^6+x^5+x^3+2x^2+2x+3,ADD,5528,7
2298,x^6+2x^5+x^4+x^3+2x^2+2x+3,ADD,3842,3
2299,x^6+3x^5+2x^4+x^3+2x^2+2x+3,ADD,3843,3
2300,x^6+x^5+2x^4+x^3+2x^2+2x+3,ADD,3844,3
2301,x^6+x^5+3x^4+x^3+2x^2+2x+3,ADD,3845,3
2302,x^5+3x^4+x^3+2x^2+2x+3,ADD,3846,3
2303,x^6+3x^5+x^3+2x^2+2x+3,ADD,3847,3
2304,x^6+x^4+x^3+2x^2+2x+3,ADD,6001,5
2305,x^6+2x^4+x^3+2x^2+2x+3,ADD,3851,3
2306,x^6+3x^4+x^3+2x^2+2x+3,ADD,3852,3
2307,x^6+x^3+2x^2+2x+3,ADD,3854,3
2308,3x^5+x^3+2x^2+2x+3,ADD,3855,3
2309,x^5+2x^4+2x^3+3x^2,MULT,76,8
2310,x^6+2x^5+2x^4+3x^3,MULT,76,34
2311,2x^5+3x^4+x^3+3x^2+2x+3,ADD,2548,3
2312,3x^5+x^4+x^3+3x^2+2x+3,ADD,2996,6
2313,3x^4+3x^3+3x^2+2x+3,ADD,1267,3
2314,3x^5+2x^4+x^3+3x^2+2x+3,ADD,696,2
2315,3x^5+3x^4+x^3+3x^2+2x+3,ADD,3728,3
2316,x^6+2x^5+x^3+3x^2+2x+3,ADD,3857,3
2317,2x^5+x^3+3x^2+2x+3,ADD,3858,3
2318,2x^5+2x^4+3x^3+3x^2+2x+3,ADD,1563,3
2319,2x^5+3x^3+3x^2+2x+3,ADD,5053,0
2320,x^6+x^5+x^4+x^3+3x^2+2x+3,ADD,3860,3
2321,x^6+x^5+x^3+3x^2+2x+3,ADD,3862,3
2322,x^6+2x^5+x^4+x^3+3x^2+2x+3,ADD,3863,3
2323,x^6+3x^5+2x^4+x^3+3x^2+2x+3,ADD,3864,3
2324,x^6+x^5+2x^4+x^3+3x^2+2x+3,ADD,1841,1
2325,x^6+x^5+3x^4+x^3+3x^2+2x+3,ADD,6064,5
2326,x^5+3x^4+x^3+3x^2+2x+3,ADD,3867,3
2327,x^6+3x^5+x^3+3x^2+2x+3,ADD,6134,0
2328,x^5+2x^3+3x^2+2x+3,ADD,4628,0
2329,x^6+x^4+x^3+3x^2+2x+3,ADD,6135,0
2330,x^5+3x^3+3x^2+2x+3,MULT,78,31
2331,x^6+2x^4+x^3+3x^2+2x+3,ADD,3870,3
2332,x^6+3x^4+x^3+3x^2+2x+3,ADD,1849,1
2333,x^5+x^3+3x^2+2x+3,ADD,4710,4
2334,3x^4+x^3+3x^2+2x+3,ADD,2808,7
2335,x^6+x^3+3x^2+2x+3,ADD,3872,3
2336,3x^5+x^3+3x^2+2x+3,ADD,3873,3
2337,x^4+3x^3+2x^2+3x,MULT,77,0
2338,x^5+3x^4+2x^3+3x^2,MULT,77,8
2339,x^6+3x^5+2x^4+3x^3,MULT,77,34
2340,2x^5+3x^4+x^3+2x+3,ADD,1859,1
2341,3x^5+x^4+x^3+2x+3,ADD,3058,3
2342,3x^5+2x^4+x^3+2x+3,ADD,3479,3
2343,3x^5+3x^4+x^3+2x+3,ADD,3792,3
2344,x^5+3x^4+3x^3+2x+3,ADD,4020,3
2345,x^5+2x^4+x^3+2x+3,ADD,4138,3
2346,x^6+2x^5+x^3+2x+3,ADD,4318,3
2347,2x^5+x^3+2x+3,ADD,4861,3
2348,2x^5+3x^3+2x+3,ADD,4873,3
2349,x^6+x^5+x^4+x^3+2x+3,ADD,5500,3
2350,x^5+x^4+x^3+2x+3,ADD,5412,3
2351,x^6+x^5+x^3+2x+3,ADD,5715,3
2352,x^6+2x^5+x^4+x^3+2x+3,ADD,5795,3
2353,x^6+3x^5+2x^4+x^3+2x+3,ADD,5910,3
2354,x^6+x^5+2x^4+x^3+2x+3,ADD,6106,3
2355,x^6+x^5+3x^4+x^3+2x+3,ADD,6183,3
2356,x^5+3x^4+x^3+2x+3,ADD,5602,3
2357,x^6+3x^5+x^3+2x+3,ADD,6256,3
2358,x^5+3x^4+2x^3+3x^2+2x+3,ADD,534,7
2359,x^6+x^4+x^3+2x+3,ADD,6296,7
2360,x^6+2x^4+x^3+2x+3,ADD,6373,3
2361,x^6+3x^4+x^3+2x+3,ADD,6374,3
2362,x^5+x^3+2x+3,ADD,6311,3
2363,x^6+x^3+2x+3,ADD,6375,3
2364,3x^5+x^3+2x+3,ADD,6376,3
2365,x^5+2x^3+3x^2,MULT,78,8
2366,x^6+2x^4+3x^3,MULT,78,34
2367,x^6+3x^4+3x^3+2x^2+3x,MULT,78,268
2368,2x^5+3x^4+3x^2+2x+3,ADD,2536,3
2369,3x^5+x^4+3x^2+2x+3,ADD,2809,7
2370,3x^5+2x^4+3x^2+2x+3,ADD,3314,3
2371,3x^5+3x^4+3x^2+2x+3,ADD,3315,3
2372,x^5+2x^4+3x^2+2x+3,ADD,3317,3
2373,x^6+2x^5+3x^2+2x+3,ADD,3318,3
2374,2x^5+3x^2+2x+3,ADD,3319,3
2375,2x^5+2x^3+3x^2+2x+3,ADD,3320,3
2376,x^6+x^5+x^4+3x^2+2x+3,ADD,3322,3
2377,3x^5+3x^4+3x^3+3x^2+2x+3,ADD,3323,3
2378,x^5+x^4+3x^2+2x+3,ADD,3325,3
2379,x^6+x^5+3x^2+2x+3,ADD,3326,3
2380,x^6+2x^5+x^4+3x^2+2x+3,ADD,3327,3
2381,x^6+3x^5+2x^4+3x^2+2x+3,ADD,3328,3
2382,x^6+x^5+2x^4+3x^2+2x+3,ADD,3330,3
2383,x^6+x^5+3x^4+3x^2+2x+3,ADD,3332,3
2384,x^5+3x^4+3x^2+2x+3,ADD,3333,3
2385,x^6+3x^5+3x^2+2x+3,ADD,3334,3
2386,x^6+x^4+3x^2+2x+3,ADD,4711,4
2387,3x^5+3x^3+3x^2+2x+3,ADD,4712,4
2388,x^6+2x^4+3x^2+2x+3,ADD,3339,3
2389,x^6+3x^4+3x^2+2x+3,ADD,3341,3
2390,x^5+3x^2+2x+3,ADD,3295,3
2391,3x^4+3x^2+2x+3,ADD,3312,3
2392,x^6+3x^2+2x+3,ADD,3342,3
2393,3x^5+3x^2+2x+3,ADD,3343,3
2394,3x^5+2x^4+3x^3+3x^2+2x+3,MULT,288,79
2395,3x^5+2x^4+2x+3,ADD,3073,3
2396,3x^5+3x^4+2x+3,ADD,3494,3
2397,x^5+3x^4+2x+3,ADD,4153,3
2398,x^6+2x^5+x^4+2x+3,ADD,4335,3
2399,3x^4+2x+3,ADD,4761,3
2400,x^6+x^5+2x^4+2x+3,ADD,5515,3
2401,x^5+2x^4+2x+3,ADD,4035,3
2402,x^6+x^5+x^4+2x+3,ADD,5429,3
2403,x^6+2x^5+2x^4+2x+3,ADD,5810,3
2404,x^6+3x^5+3x^4+2x+3,ADD,5925,3
2405,x^6+x^5+3x^4+2x+3,ADD,6120,3
2406,x^6+3x^5+x^4+2x+3,ADD,6271,3
2407,x^6+2x^4+2x+3,ADD,6346,3
2408,3x^5+x^4+3x^3+2x+3,ADD,3082,3
2409,x^6+3x^4+2x+3,ADD,6390,3
2410,x^5+x^4+2x+3,ADD,1936,1
2411,x^6+x^4+2x+3,ADD,6321,3
2412,3x^5+x^4+2x+3,ADD,2900,3
2413,x^5+2x^2+3x,MULT,80,0
2414,x^6+2x^3+3x^2,MULT,80,8
2415,x^6+x^4+2x^3+3x^2+2x+3,MULT,80,31
2416,2x^5+3x^4+3x^3+2x+3,ADD,2624,3
2417,3x^5+2x^4+3x^3+2x+3,ADD,3503,3
2418,3x^5+3x^4+3x^3+2x+3,ADD,3805,3
2419,x^6+2x^5+3x^3+2x+3,ADD,4344,3
2420,x^6+x^5+x^4+3x^3+2x+3,ADD,5524,3
2421,x^6+x^5+3x^3+2x+3,ADD,5728,3
2422,x^6+2x^5+x^4+3x^3+2x+3,ADD,5815,7
2423,x^6+3x^5+2x^4+3x^3+2x+3,ADD,5934,3
2424,x^6+x^5+2x^4+3x^3+2x+3,ADD,5950,3
2425,x^6+x^5+3x^4+3x^3+2x+3,ADD,6196,3
2426,x^6+3x^5+3x^3+2x+3,ADD,6280,3
2427,x^6+x^4+3x^3+2x+3,ADD,1954,1
2428,x^6+2x^4+3x^3+2x+3,ADD,1889,1
2429,x^6+3x^4+3x^3+2x+3,ADD,6418,3
2430,x^6+3x^3+2x+3,ADD,6505,3
2431,3x^5+3x^3+2x+3,ADD,6363,3
2432,3x^4+2x^2+3x,MULT,81,0
2433,3x^5+2x^3+3x^2,MULT,81,8
2434,2x^5+3x^4+2x^2+3x,MULT,82,288
2435,3x^4+x^3+2x^2+3x,MULT,435,0
2436,3x^5+x^4+2x^2+3x,MULT,1349,0
2437,3x^4+2x^3+2x^2+3x,MULT,396,0
2438,3x^5+2x^4+2x^2+3x,MULT,1993,0
2439,3x^5+3x^4+2x^2+3x,MULT,2233,0
2440,x^5+3x^4+2x^3+2x^2+3x,MULT,1953,0
2441,x^5+2x^4+2x^2+3x,MULT,462,0
2442,x^6+2x^5+2x^2+3x,MULT,2401,0
2443,2x^5+2x^2+3x,MULT,968,0
2444,2x^5+2x^4+2x^3+2x^2+3x,MULT,1346,0
2445,2x^5+2x^3+2x^2+3x,MULT,1932,0
2446,x^5+2x^4+2x^3+3x^2+3x,MULT,624,0
2447,x^5+x^4+x^3+2x^2+3x,MULT,585,0
2448,x^6+x^5+x^4+2x^2+3x,MULT,2350,0
2449,3x^5+3x^4+3x^3+2x^2+3x,MULT,2313,0
2450,x^5+2x^4+x^3+2x^2+3x,MULT,453,0
2451,x^5+x^4+2x^2+3x,MULT,891,0
2452,x^6+x^5+2x^2+3x,MULT,2410,0
2453,x^5+3x^4+3x^3+3x^2+3x,MULT,439,0
2454,x^6+2x^5+x^4+2x^2+3x,MULT,2345,0
2455,x^6+3x^5+2x^4+2x^2+3x,ADD,5860,0
2456,x^5+x^4+x^3+3x^2+3x,MULT,587,0
2457,x^5+x^4+2x^3+2x^2+3x,MULT,576,0
2458,x^6+x^5+2x^4+2x^2+3x,MULT,2243,0
2459,x^5+x^4+3x^3+2x^2+3x,MULT,683,0
2460,x^6+x^5+3x^4+2x^2+3x,MULT,2240,0
2461,x^5+3x^4+2x^2+3x,MULT,973,0
2462,x^6+3x^5+2x^2+3x,MULT,2397,0
2463,x^5+x^3+2x^2+3x,MULT,781,0
2464,x^6+x^4+2x^2+3x,MULT,2362,0
2465,3x^5+3x^3+2x^2+3x,MULT,2391,0
2466,x^5+2x^3+2x^2+3x,MULT,391,0
2467,x^6+2x^4+2x^2+3x,MULT,2257,0
2468,x^5+3x^3+2x^2+3x,MULT,379,0
2469,x^6+3x^4+2x^2+3x,MULT,2252,0
2470,x^6+2x^2+3x,MULT,6453,0
2471,3x^5+2x^2+3x,MULT,2399,0
2472,2x^5+3x^4+2x^3+3x^2,MULT,82,268
2473,3x^5+x^4+2x^3+3x^2,MULT,435,8
2474,3x^5+2x^4+2x^3+3x^2,MULT,396,8
2475,3x^5+3x^4+2x^3+3x^2,MULT,380,8
2476,x^6+2x^5+2x^3+3x^2,MULT,462,8
2477,x^6+x^5+x^4+2x^3+3x^2,MULT,585,8
2478,x^6+x^5+2x^3+3x^2,MULT,891,8
2479,x^6+2x^5+x^4+2x^3+3x^2,MULT,453,8
2480,x^6+3x^5+2x^4+2x^3+3x^2,MULT,1953,8
2481,x^6+x^5+2x^4+2x^3+3x^2,MULT,576,8
2482,x^6+x^5+3x^4+2x^3+3x^2,MULT,683,8
2483,x^6+3x^5+2x^3+3x^2,MULT,973,8
2484,x^5+3x^3+3x^2,MULT,119,8
2485,x^6+x^4+2x^3+3x^2,MULT,781,8
2486,x^6+2x^4+2x^3+3x^2,MULT,391,8
2487,x^6+3x^4+2x^3+3x^2,MULT,379,8
2488,2x^5+3x^4+2x^3+3x^2+2x+3,MULT,266,12
2489,3x^5+x^4+2x^3+3x^2+2x+3,ADD,4608,5
2490,3x^5+2x^4+2x^3+3x^2+2x+3,ADD,1918,1
2491,3x^5+3x^4+2x^3+3x^2+2x+3,ADD,1003,7
2492,x^6+2x^5+2x^3+3x^2+2x+3,ADD,7283,3
2493,x^6+x^5+x^4+2x^3+3x^2+2x+3,ADD,5607,3
2494,x^6+x^5+2x^3+3x^2+2x+3,ADD,980,7
2495,x^6+2x^5+x^4+2x^3+3x^2+2x+3,ADD,4260,3
2496,x^6+3x^5+2x^4+2x^3+3x^2+2x+3,ADD,723,2
2497,x^6+x^5+2x^4+2x^3+3x^2+2x+3,ADD,5454,3
2498,x^6+x^5+3x^4+2x^3+3x^2+2x+3,ADD,3899,3
2499,x^6+3x^5+2x^3+3x^2+2x+3,ADD,7325,3
2500,x^6+2x^4+2x^3+3x^2+2x+3,ADD,5611,3
2501,x^6+3x^4+2x^3+3x^2+2x+3,ADD,5384,2
2502,x^6+2x^3+3x^2+2x+3,ADD,7330,3
2503,3x^5+2x^3+3x^2+2x+3,ADD,7333,3
2504,3x^4+3x^3+3x+1,ADD,2519,1
2505,3x^4+3x^3+3x+2,ADD,1746,0
2506,3x^4+3x^3+3x+3,MULT,288,15
2507,x^6+x^5+3x^4+3x^3,MULT,116,34
2508,x^6+2x^5+3x^4+3x^3,MULT,117,34
2509,3x^4+3x^3+3x^2+2,ADD,197,2
2510,x^6+3x^4+3x^3,MULT,119,34
2511,3x^4+3x^3+x,ADD,125,0
2512,3x^4+3x^3+1,ADD,125,1
2513,3x^4+3x^3+2,ADD,125,2
2514,3x^4+3x^3+3,ADD,125,3
2515,3x^4+3x^3+2x,MULT,1154,0
2516,3x^4+3x^3+x+1,MULT,308,5
2517,3x^4+3x^3+x+2,ADD,125,6
2518,3x^4+3x^3+x+3,ADD,125,7
2519,3x^4+3x^3+3x,MULT,223,9
2520,2x^5+3x^4+2x^3+3x+1,ADD,2570,1
2521,2x^5+3x^4+x^3+x^2+3x+1,ADD,2594,1
2522,2x^5+3x^4+x^3+3x^2+3x+1,ADD,2121,1
2523,2x^5+3x^4+x^3+3x+1,ADD,2613,1
2524,2x^5+3x^4+3x^2+3x+1,ADD,2141,1
2525,2x^5+3x^4+3x^3+3x+1,ADD,2609,1
2526,2x^5+3x^4+3x^2+x,ADD,2168,0
2527,2x^5+3x^4+3x^3+x^2+3x+1,ADD,2154,1
2528,2x^5+3x^4+2x^2+3x+2,ADD,2434,2
2529,2x^5+3x^4+2x^3+3x+2,ADD,2570,2
2530,2x^5+3x^4+x^3+x^2+3x+2,MULT,1315,5
2531,2x^5+3x^4+x^3+2x^2+3x+2,ADD,1126,1
2532,2x^5+3x^4+x^3+3x^2+3x+2,ADD,2121,2
2533,2x^5+3x^4+x^3+3x+2,ADD,1859,0
2534,2x^5+3x^4+3x^2+3x+2,ADD,2141,2
2535,2x^5+3x^4+3x^3+3x+2,ADD,2609,2
2536,2x^5+3x^4+3x^2+2x,MULT,1357,0
2537,2x^5+3x^4+3x^3+2x^2+3x+2,ADD,6603,0
2538,2x^5+3x^4+2x^2+3x+3,ADD,2434,3
2539,2x^5+3x^4+2x^3+3x+3,ADD,2570,3
2540,2x^5+3x^4+x^3+x^2+3x+3,ADD,2530,1
2541,2x^5+3x^4+x^3+2x^2+3x+3,ADD,1126,2
2542,2x^5+3x^4+x^3+3x^2+3x+3,ADD,2121,3
2543,2x^5+3x^4+x^3+3x+3,MULT,1312,5
2544,2x^5+3x^4+3x^2+3x+3,ADD,2141,3
2545,2x^5+3x^4+3x^3+3x+3,ADD,2609,3
2546,2x^5+3x^4+3x^3+3x^2,MULT,343,8
2547,2x^5+3x^4+3x^3+3x^2+3x+3,ADD,2126,1
2548,2x^5+3x^4+x^3+3x^2+2x,MULT,1239,0
2549,2x^5+3x^4+x^3+x^2+2x,MULT,1235,0
2550,2x^5+3x^4+3x^3+x^2+2x,MULT,1264,0
2551,2x^5+3x^4+2x^2+2,ADD,1580,2
2552,2x^5+3x^4+2x^2+3,ADD,1580,3
2553,2x^5+3x^4+2x^2+x+1,ADD,1580,5
2554,2x^5+3x^4+2x^2+x+2,ADD,1580,6
2555,2x^5+3x^4+2x^2+x+3,ADD,1580,7
2556,2x^5+3x^4+3x^2+x+1,ADD,2168,5
2557,2x^5+3x^4+3x^2+x+2,ADD,2168,6
2558,2x^5+3x^4+3x^2+x+3,ADD,2168,7
2559,2x^5+3x^4+3x^2+1,ADD,2168,1
2560,2x^5+3x^4+3x^2+3,ADD,2168,3
2561,2x^5+3x^4+3x^3+2x^2+2x,MULT,1251,0
2562,2x^5+3x^4+2x^3+x,MULT,1248,0
2563,2x^5+3x^4+2x^3+1,ADD,1509,1
2564,2x^5+3x^4+2x^3+2,ADD,1509,2
2565,2x^5+3x^4+2x^3+3,ADD,1509,3
2566,2x^5+3x^4+2x^3+2x,MULT,1249,0
2567,2x^5+3x^4+2x^3+x+1,ADD,1509,5
2568,2x^5+3x^4+2x^3+x+2,ADD,1509,6
2569,2x^5+3x^4+2x^3+x+3,ADD,1509,7
2570,2x^5+3x^4+2x^3+3x,MULT,1250,0
2571,2x^5+3x^4+2x^3+x^2+x+1,MULT,1334,5
2572,2x^5+3x^4+2x^3+x^2+x,ADD,1131,0
2573,2x^5+3x^4+2x^3+x^2+3x+2,ADD,2577,2
2574,2x^5+3x^4+2x^3+3x^2+3x,MULT,597,0
2575,2x^5+3x^4+2x^3+x^2+x+2,ADD,1131,6
2576,2x^5+3x^4+2x^3+x^2+x+3,ADD,1131,7
2577,2x^5+3x^4+2x^3+x^2+3x,MULT,1246,0
2578,2x^5+3x^4+2x^3+x^2+1,ADD,1131,1
2579,2x^5+3x^4+2x^3+x^2+2,ADD,1131,2
2580,2x^5+3x^4+2x^3+x^2+3,ADD,1131,3
2581,2x^5+3x^4+x^3+3x^2+x+1,ADD,2152,5
2582,2x^5+3x^4+x^3+x^2+x+1,ADD,2119,1
2583,2x^5+3x^4+3x^3+x^2+x+1,ADD,1081,5
2584,2x^5+3x^4+3x^3+3x^2+3x,MULT,1257,0
2585,2x^5+3x^4+x^3+3x^2+x,ADD,2152,0
2586,2x^5+3x^4+3x^3+x^2+x,ADD,1081,0
2587,2x^5+3x^4+3x^3+x^2+2x+1,MULT,5359,10
2588,2x^5+3x^4+3x^3+x^2+3x+2,ADD,2154,2
2589,2x^5+3x^4+x^3+x^2+1,ADD,2109,1
2590,2x^5+3x^4+x^3+x^2+2,ADD,2109,2
2591,2x^5+3x^4+x^3+x^2+3,ADD,2109,3
2592,2x^5+3x^4+x^3+x^2+x+2,ADD,2119,2
2593,2x^5+3x^4+x^3+x^2+x+3,ADD,2119,3
2594,2x^5+3x^4+x^3+x^2+3x,MULT,1236,0
2595,2x^5+3x^4+x^3+2x^2+x+2,ADD,1082,2
2596,2x^5+3x^4+x^3+2x^2+x+3,ADD,1082,3
2597,2x^5+3x^4+x^3+2x^2+3x,MULT,797,0
2598,2x^5+3x^4+x^3+2x^2+1,ADD,2144,1
2599,2x^5+3x^4+x^3+2x^2+2,ADD,2144,2
2600,2x^5+3x^4+x^3+2x^2+3,ADD,2144,3
2601,2x^5+3x^4+3x^3+x^2+x+2,ADD,1081,6
2602,2x^5+3x^4+x^3+3x^2+x+3,ADD,2152,7
2603,2x^5+3x^4+x^3+3x^2+1,ADD,2152,1
2604,2x^5+3x^4+x^3+3x^2+2,ADD,2152,2
2605,2x^5+3x^4+x^3+3x^2+3,ADD,2152,3
2606,2x^5+3x^4+3x^3+x^2+x+3,ADD,1081,7
2607,2x^5+3x^4+3x^3+x^2+1,ADD,1081,1
2608,2x^5+3x^4+x^3+x,ADD,1079,0
2609,2x^5+3x^4+3x^3+3x,MULT,1262,0
2610,2x^5+3x^4+3x^3+x^2+2,ADD,1081,2
2611,2x^5+3x^4+x^3+2x,MULT,1231,0
2612,2x^5+3x^4+3x^3+x^2+3,ADD,1081,3
2613,2x^5+3x^4+x^3+3x,MULT,1232,0
2614,2x^5+3x^4+x^3+1,ADD,1079,1
2615,2x^5+3x^4+x^3+2,ADD,1079,2
2616,2x^5+3x^4+x^3+3,ADD,1079,3
2617,2x^5+3x^4+x^3+x+1,MULT,1310,5
2618,2x^5+3x^4+x^3+x+2,ADD,1079,6
2619,2x^5+3x^4+x^3+x+3,ADD,1079,7
2620,2x^5+3x^4+3x^3+x,MULT,1260,0
2621,2x^5+3x^4+3x^3+1,ADD,1522,1
2622,2x^5+3x^4+3x^3+2,ADD,1522,2
2623,2x^5+3x^4+3x^3+3,ADD,1522,3
2624,2x^5+3x^4+3x^3+2x,MULT,1261,0
2625,2x^5+3x^4+3x^3+x+1,ADD,1522,5
2626,2x^5+3x^4+3x^3+x+2,ADD,1522,6
2627,2x^5+3x^4+3x^3+x+3,ADD,1522,7
2628,3x^5+x^4+2x^3+3x+1,ADD,2984,1
2629,3x^5+2x^4+2x^3+3x+1,ADD,3413,1
2630,3x^5+3x^4+2x^3+3x+1,ADD,3750,1
2631,x^5+2x^4+2x^3+3x+1,ADD,4079,1
2632,x^6+2x^5+2x^3+3x+1,ADD,4230,1
2633,2x^5+2x^3+3x+1,ADD,4811,1
2634,x^5+x^4+3x^3+3x+1,ADD,5054,1
2635,x^6+x^5+x^4+2x^3+3x+1,ADD,5055,1
2636,x^5+2x^4+3x^3+3x+1,ADD,4133,1
2637,x^5+x^4+2x^3+3x+1,ADD,5056,1
2638,x^6+x^5+2x^3+3x+1,ADD,5057,1
2639,x^6+2x^5+x^4+2x^3+3x+1,ADD,5058,1
2640,x^6+3x^5+2x^4+2x^3+3x+1,ADD,5059,1
2641,x^6+x^5+2x^4+2x^3+3x+1,ADD,5061,1
2642,x^5+2x^4+3x^3+2x^2+3x+1,ADD,787,5
2643,x^6+x^5+3x^4+2x^3+3x+1,ADD,5063,1
2644,x^5+3x^4+2x^3+3x+1,ADD,3975,1
2645,x^6+3x^5+2x^3+3x+1,ADD,5064,1
2646,x^5+3x^3+3x+1,ADD,5065,1
2647,x^6+x^4+2x^3+3x+1,ADD,4992,5
2648,x^6+2x^4+2x^3+3x+1,ADD,454,0
2649,x^6+3x^4+2x^3+3x+1,MULT,288,91
2650,x^5+2x^3+3x+1,ADD,5069,1
2651,x^6+2x^3+3x+1,ADD,5070,1
2652,3x^5+2x^3+3x+1,ADD,5071,1
2653,2x^4+3x^2+x,MULT,87,0
2654,2x^5+3x^3+x^2,MULT,87,8
2655,3x^5+x^4+x^3+x^2+3x+1,ADD,3025,1
2656,3x^5+2x^4+x^3+x^2+3x+1,ADD,3450,1
2657,3x^5+3x^4+x^3+x^2+3x+1,ADD,3775,1
2658,x^5+3x^4+3x^3+x^2+3x+1,ADD,4007,1
2659,x^6+2x^5+x^3+x^2+3x+1,ADD,4275,1
2660,2x^5+x^3+x^2+3x+1,ADD,4842,1
2661,2x^5+3x^3+x^2+3x+1,ADD,4856,1
2662,x^6+x^5+x^4+x^3+x^2+3x+1,ADD,5467,1
2663,x^5+2x^4+2x^3+x^2+3x+1,ADD,4084,1
2664,x^6+x^5+x^3+x^2+3x+1,ADD,5692,1
2665,x^6+2x^5+x^4+x^3+x^2+3x+1,ADD,5764,1
2666,x^6+3x^5+2x^4+x^3+x^2+3x+1,ADD,5879,1
2667,x^6+x^5+2x^4+x^3+x^2+3x+1,ADD,3886,5
2668,x^6+x^5+3x^4+x^3+x^2+3x+1,ADD,5989,1
2669,x^6+3x^5+x^3+x^2+3x+1,ADD,5990,1
2670,x^6+x^4+x^3+x^2+3x+1,ADD,5299,4
2671,x^6+2x^4+x^3+x^2+3x+1,ADD,5992,1
2672,x^6+3x^4+x^3+x^2+3x+1,ADD,5993,1
2673,x^6+x^3+x^2+3x+1,ADD,5995,1
2674,3x^5+x^3+x^2+3x+1,ADD,5996,1
2675,x^6+x^5+3x^4+2x^3+x^2+3x+1,MULT,288,88
2676,3x^5+x^4+x^3+2x^2+3x+1,ADD,3028,1
2677,3x^5+2x^4+x^3+2x^2+3x+1,ADD,3453,1
2678,3x^5+3x^4+x^3+2x^2+3x+1,ADD,3778,1
2679,x^6+2x^5+x^3+2x^2+3x+1,ADD,4278,1
2680,2x^5+x^3+2x^2+3x+1,ADD,4388,9
2681,2x^5+2x^4+3x^3+2x^2+3x+1,ADD,668,0
2682,2x^5+3x^3+2x^2+3x+1,ADD,5252,1
2683,x^6+x^5+x^4+x^3+2x^2+3x+1,MULT,885,5
2684,x^6+x^5+x^3+2x^2+3x+1,ADD,674,0
2685,x^6+2x^5+x^4+x^3+2x^2+3x+1,ADD,5767,1
2686,x^6+3x^5+2x^4+x^3+2x^2+3x+1,ADD,5882,1
2687,x^6+x^5+2x^4+x^3+2x^2+3x+1,ADD,5263,4
2688,x^6+x^5+3x^4+x^3+2x^2+3x+1,ADD,6017,1
2689,x^5+3x^4+x^3+2x^2+3x+1,ADD,536,8
2690,x^6+3x^5+x^3+2x^2+3x+1,ADD,6019,1
2691,x^6+x^4+x^3+2x^2+3x+1,ADD,6020,1
2692,x^6+2x^4+x^3+2x^2+3x+1,ADD,6021,1
2693,x^6+3x^4+x^3+2x^2+3x+1,ADD,3852,5
2694,x^6+x^3+2x^2+3x+1,ADD,6023,1
