index,polynomial,operation,operand 1,operand 2
5383,x^6+2x^5+x^3+x^2+2,ADD,5302,2
5384,x^6+2x^5+x^3+x^2+3,ADD,5302,3
5385,x^6+2x^5+x^3+x^2+x+2,ADD,5302,6
5386,x^6+2x^5+x^3+x^2+x+3,ADD,5302,7
5387,x^6+2x^5+x^3+x^2+3x,MULT,5159,0
5388,x^6+2x^5+x^3+2x^2+x+2,MULT,9574,6
5389,x^6+2x^5+x^3+2x^2+x+3,ADD,5305,7
5390,x^6+2x^5+x^3+2x^2+3x,MULT,924,0
5391,x^6+2x^5+x^3+2x^2+1,ADD,5305,1
5392,x^6+2x^5+x^3+2x^2+2,ADD,5305,2
5393,x^6+2x^5+x^3+2x^2+3,ADD,5305,3
5394,x^6+3x^5+x^4+x^3+x^2,MULT,3547,8
5395,x^6+3x^5+x^4+2x^3+2x^2,MULT,879,8
5396,x^6+3x^5+x^4+3x^3+3x^2,MULT,716,8
5397,x^6+2x^5+x^3+3x^2+3x,ADD,4866,0
5398,x^6+2x^5+x^4+3x^2+3x,MULT,7876,21
5399,x^6+2x^5+3x^4+3x^3+3x^2+3x,MULT,704,0
5400,x^6+2x^5+x^3+3x^2+x+2,ADD,5308,6
5401,x^6+2x^5+x^4+x^2+x+2,ADD,5368,2
5402,x^6+2x^5+3x^3+x^2+x+2,ADD,5369,2
5403,x^6+2x^5+x^4+x^3+2x^2,MULT,1409,8
5404,x^6+2x^5+x^4+x^3+3x^2+x+2,ADD,7813,2
5405,x^6+2x^5+x^3+3x^2+x+3,ADD,5308,7
5406,x^6+2x^5+x^3+3x^2+1,ADD,5308,1
5407,x^6+2x^5+x^3+3x^2+2,ADD,5308,2
5408,x^6+2x^5+x^3+3x^2+3,ADD,5308,3
5409,x^6+3x^5+2x^4+x^3+2x^2,MULT,226,27
5410,x^6+2x^5+x^4+x^2+x+3,ADD,5368,3
5411,x^6+2x^5+3x^3+x^2+x+3,ADD,5369,3
5412,x^6+2x^5+x^4+x^3+3x^2,MULT,1410,8
5413,x^6+3x^5+x^4+3x^3,MULT,254,34
5414,x^6+2x^5+x^4+x^2+3x,MULT,5260,0
5415,x^6+2x^5+3x^3+x^2+3x,MULT,5174,0
5416,x^6+2x^5+x^4+3x^3,MULT,233,34
5417,x^6+2x^5+x^4+3x^3+x^2+3x,MULT,5232,0
5418,x^6+3x^5+3x^4+x^3+3x^2,MULT,4187,8
5419,x^6+2x^5+x^4+x^2+1,ADD,5422,1
5420,x^6+2x^5+3x^3+x^2+1,ADD,3520,1
5421,x^6+2x^5+x^3+x,MULT,5162,0
5422,x^6+2x^5+x^4+x^2,MULT,1405,8
5423,x^6+2x^5+3x^3+3x,MULT,5177,0
5424,x^6+2x^5+x^4+2x^2+1,ADD,5327,1
5425,x^6+2x^5+x^4+3x^2+2,ADD,5435,2
5426,x^6+3x^5+x^3,MULT,255,34
5427,x^6+2x^5+3x^4+3x^2,MULT,2380,8
5428,x^6+2x^5+x^4+x^2+2,ADD,5422,2
5429,x^6+2x^5+3x^3+x^2+2,ADD,3520,2
5430,x^6+2x^5+x^3+2x,MULT,5163,0
5431,x^6+3x^5+2x^3,MULT,256,34
5432,x^6+2x^5+x^4+x^2+3,ADD,5422,3
5433,x^6+2x^5+3x^3+x^2+3,ADD,3520,3
5434,x^6+2x^5+x^3+3x,MULT,5164,0
5435,x^6+2x^5+x^4+3x^2,MULT,1407,8
5436,x^6+3x^5+3x^3,MULT,257,34
5437,x^6+2x^5+x^3+1,ADD,5312,1
5438,x^6+2x^5+x^3+2,ADD,5312,2
5439,x^6+2x^5+x^3+3,ADD,5312,3
5440,x^6+2x^5+x^3+x+1,ADD,5312,5
5441,x^6+2x^5+x^3+x+2,ADD,5312,6
5442,x^6+2x^5+x^3+x+3,ADD,5312,7
5443,x^6+2x^5+x^4+x,ADD,221,0
5444,x^6+2x^5+x^4+1,ADD,221,1
5445,x^6+2x^5+x^4+2,ADD,221,2
5446,x^6+2x^5+x^4+3,ADD,221,3
5447,x^6+2x^5+x^4+2x,MULT,5256,0
5448,x^6+2x^5+x^4+x+1,MULT,7978,5
5449,x^6+2x^5+x^4+x+2,ADD,221,6
5450,x^6+2x^5+x^4+x+3,ADD,221,7
5451,x^6+2x^5+x^4+3x,MULT,5257,0
5452,x^6+2x^5+3x^3+x,MULT,5175,0
5453,x^6+2x^5+3x^3+1,ADD,5314,1
5454,x^6+2x^5+3x^3+2,ADD,5314,2
5455,x^6+2x^5+3x^3+3,ADD,5314,3
5456,x^6+2x^5+3x^3+2x,MULT,5176,0
5457,x^6+2x^5+3x^3+x+1,ADD,5314,5
5458,x^6+2x^5+3x^3+x+2,ADD,5314,6
5459,x^6+2x^5+3x^3+x+3,ADD,5314,7
5460,2x^4+2x^2+1,ADD,155,1
5461,2x^5+2x^2+1,ADD,6109,1
5462,2x^6+2x^2+1,ADD,6218,1
5463,2x^6+2x^5+2x^2+1,ADD,6459,1
5464,2x^5+2x^4+2x^3+2x^2+1,ADD,2358,1
5465,2x^5+2x^3+2x^2+1,ADD,2084,1
5466,2x^7+2x^2+1,ADD,7233,1
5467,x^4+x^3+3x^2+1,ADD,262,1
5468,x^5+2x^4+2x^3+3x^2+1,ADD,2782,1
5469,x^5+x^4+x^3+2x^2+1,MULT,226,31
5470,x^6+x^5+x^4+2x^2+1,ADD,6009,1
5471,3x^5+3x^4+3x^3+2x^2+1,ADD,1927,1
5472,x^4+x^3+2x^2+1,ADD,250,1
5473,x^4+x^3+3x^2+x+1,ADD,262,5
5474,x^5+x^4+2x^2+1,ADD,6020,1
5475,x^6+x^5+2x^2+1,ADD,8014,1
5476,x^6+3x^5+2x^4+2x^2+1,ADD,6087,1
5477,x^5+x^4+x^3+3x^2+1,ADD,7672,1
5478,x^7+x^6+2x^2+1,ADD,8608,1
5479,3x^6+3x^5+2x^2+1,ADD,8710,1
5480,x^5+x^4+2x^3+2x^2+1,ADD,240,1
5481,x^6+x^5+2x^4+2x^2+1,ADD,6008,1
5482,x^7+2x^6+2x^2+1,ADD,8985,1
5483,x^5+x^4+3x^3+2x^2+1,ADD,1382,1
5484,x^6+x^5+3x^4+2x^2+1,ADD,6013,1
5485,x^6+3x^5+2x^2+1,ADD,9149,1
5486,x^7+3x^6+2x^2+1,ADD,9223,1
5487,x^4+3x^2+1,ADD,292,1
5488,x^5+x^3+2x^2+1,ADD,4964,1
5489,x^6+x^4+2x^2+1,ADD,6021,1
5490,3x^5+3x^3+2x^2+1,ADD,4128,1
5491,x^4+3x^2+3,ADD,292,3
5492,x^5+2x^3+2x^2+1,ADD,2245,1
5493,x^6+2x^4+2x^2+1,MULT,273,31
5494,x^5+3x^3+2x^2+1,ADD,2376,1
5495,x^6+3x^4+2x^2+1,ADD,6019,1
5496,x^5+2x^2+1,ADD,9519,1
5497,3x^4+2x^2+1,ADD,5958,1
5498,x^6+2x^2+1,ADD,9594,1
5499,3x^5+2x^2+1,ADD,9635,1
5500,x^7+2x^2+1,ADD,9668,1
5501,3x^6+2x^2+1,ADD,9722,1
5502,x^4+2x^2+2,ADD,152,2
5503,x^4+2x^2+3,ADD,152,3
5504,2x^4+x^2,MULT,140,8
5505,2x^4+3x^2+1,MULT,140,31
5506,2x^5+x^3,MULT,140,34
5507,2x^6+x^4,MULT,140,36
5508,2x^5+2x^4+3x^3+3x^2+x+1,MULT,140,187
5509,2x^6+3x^4+2x^3+3x^2+x+1,MULT,188,140
5510,2x^6+2x^5+3x^4+x^3+x^2,MULT,140,191
5511,2x^7+2x^6+3x^5+x^4+x^3,MULT,140,199
5512,2x^6+3x^4+2x^3+x^2+x,MULT,163,298
5513,2x^6+2x^5+x^4+x^3,MULT,140,207
5514,2x^6+2x^5+3x^4+3x^3+x^2+x,MULT,140,212
5515,2x^7+2x^6+x^5+x^4,MULT,140,215
5516,2x^7+2x^6+3x^5+3x^4+x^3+x^2,MULT,140,239
5517,2x^6+3x^4+3x^2+1,MULT,273,140
5518,2x^5+3x^3+x,MULT,140,275
5519,2x^6+3x^4+x^2,MULT,140,276
5520,2x^7+3x^5+x^3,MULT,140,280
5521,2x^5+x^3+2x^2+1,MULT,140,295
5522,2x^5+3x^3+2x^2+x+1,MULT,140,298
5523,2x^7+x^5,MULT,140,301
5524,2x^6+x^4+2x^3+x,MULT,140,307
5525,2x^6+x^4+2x^2+1,MULT,140,308
5526,2x^6+x^4+2x^3+2x^2+x+1,MULT,140,312
5527,2x^4+2x^2+2,ADD,155,2
5528,2x^5+2x^2+2,ADD,6109,2
5529,2x^6+2x^2+2,ADD,6218,2
5530,2x^6+2x^5+2x^2+2,ADD,6459,2
5531,2x^5+2x^4+2x^3+2x^2+2,ADD,2358,2
5532,2x^5+2x^3+2x^2+2,MULT,141,295
5533,2x^7+2x^2+2,ADD,7233,2
5534,x^4+x^3+3x^2+2,ADD,262,2
5535,x^5+2x^4+2x^3+3x^2+2,ADD,2782,2
5536,x^5+x^4+x^3+2x^2+2,ADD,5469,1
5537,x^6+x^5+x^4+2x^2+2,ADD,6009,2
5538,3x^5+3x^4+3x^3+2x^2+2,ADD,1927,2
5539,x^4+x^3+2x^2+2,ADD,250,2
5540,x^5+x^4+2x^2+2,ADD,6020,2
5541,x^6+x^5+2x^2+2,ADD,8014,2
5542,x^6+2x^5+x^4+2x^2+2,ADD,5327,2
5543,x^6+3x^5+2x^4+2x^2+2,ADD,6087,2
5544,x^5+x^4+x^3+3x^2+2,MULT,227,31
5545,x^7+x^6+2x^2+2,ADD,8608,2
5546,3x^6+3x^5+2x^2+2,ADD,8710,2
5547,x^5+x^4+2x^3+2x^2+2,ADD,240,2
5548,x^6+x^5+2x^4+2x^2+2,ADD,6008,2
5549,x^7+2x^6+2x^2+2,ADD,8985,2
5550,x^5+x^4+3x^3+2x^2+2,ADD,1382,2
5551,x^6+x^5+3x^4+2x^2+2,ADD,6013,2
5552,x^5+3x^4+2x^2+2,ADD,5178,2
5553,x^6+3x^5+2x^2+2,ADD,9149,2
5554,x^7+3x^6+2x^2+2,ADD,9223,2
5555,x^5+x^3+2x^2+2,MULT,296,31
5556,x^6+x^4+2x^2+2,MULT,309,31
5557,3x^5+3x^3+2x^2+2,MULT,318,31
5558,x^5+2x^3+2x^2+2,ADD,2245,2
5559,x^6+2x^4+2x^2+2,ADD,6018,2
5560,x^5+3x^3+2x^2+2,ADD,2376,2
5561,x^6+3x^4+2x^2+2,ADD,6019,2
5562,x^5+2x^2+2,ADD,9519,2
5563,3x^4+2x^2+2,ADD,5958,2
5564,x^6+2x^2+2,ADD,9594,2
5565,3x^5+2x^2+2,ADD,9635,2
5566,x^7+2x^2+2,ADD,9668,2
5567,3x^6+2x^2+2,ADD,9722,2
5568,2x^6+2x^4,MULT,141,36
5569,2x^7+2x^5,MULT,141,301
5570,2x^6+2x^4+2x^3+2x,MULT,141,307
5571,2x^6+2x^4+2x^2+2,MULT,141,308
5572,2x^6+2x^4+2x^3+2x^2+2x+2,MULT,141,312
5573,2x^4+2x^2+3,ADD,155,3
5574,2x^5+2x^2+3,ADD,6109,3
5575,2x^6+2x^2+3,ADD,6218,3
5576,2x^6+2x^5+2x^2+3,ADD,6459,3
5577,2x^5+2x^4+2x^3+2x^2+3,ADD,2358,3
5578,2x^5+2x^3+2x^2+3,ADD,2084,3
5579,2x^7+2x^2+3,ADD,7233,3
5580,x^4+x^3+3x^2+3,ADD,262,3
5581,x^5+2x^4+2x^3+3x^2+3,ADD,2782,3
5582,x^5+x^4+x^3+2x^2+3,ADD,5469,2
5583,x^6+x^5+x^4+2x^2+3,ADD,6009,3
5584,3x^5+3x^4+3x^3+2x^2+3,ADD,1927,3
5585,x^4+x^3+2x^2+3,ADD,250,3
5586,x^4+x^3+3x^2+x+3,ADD,251,1
5587,x^5+x^4+2x^2+3,ADD,6020,3
5588,x^6+x^5+2x^2+3,ADD,8014,3
5589,x^6+2x^5+x^4+2x^2+3,ADD,5327,3
5590,x^6+3x^5+2x^4+2x^2+3,ADD,6087,3
5591,x^5+x^4+x^3+3x^2+3,ADD,5544,1
5592,x^7+x^6+2x^2+3,ADD,8608,3
5593,3x^6+3x^5+2x^2+3,ADD,8710,3
5594,x^5+x^4+2x^3+2x^2+3,ADD,240,3
5595,x^6+x^5+2x^4+2x^2+3,ADD,6008,3
5596,x^7+2x^6+2x^2+3,ADD,8985,3
5597,x^5+x^4+3x^3+2x^2+3,ADD,1382,3
5598,x^6+x^5+3x^4+2x^2+3,ADD,6013,3
5599,x^5+3x^4+2x^2+3,ADD,5178,3
5600,x^6+3x^5+2x^2+3,ADD,9149,3
5601,x^7+3x^6+2x^2+3,ADD,9223,3
5602,x^5+x^3+2x^2+3,ADD,4964,3
5603,x^6+x^4+2x^2+3,ADD,5556,1
5604,3x^5+3x^3+2x^2+3,ADD,4128,3
5605,x^5+2x^3+2x^2+3,ADD,2245,3
5606,x^6+2x^4+2x^2+3,ADD,6018,3
5607,x^5+3x^3+2x^2+3,ADD,2376,3
5608,x^6+3x^4+2x^2+3,ADD,6019,3
5609,x^5+2x^2+3,ADD,9519,3
5610,3x^4+2x^2+3,ADD,5958,3
5611,x^6+2x^2+3,ADD,9594,3
5612,3x^5+2x^2+3,ADD,9635,3
5613,x^7+2x^2+3,ADD,9668,3
5614,3x^6+2x^2+3,ADD,9722,3
5615,2x^4+3x^2,MULT,142,8
5616,2x^5+3x^3,MULT,142,34
5617,2x^6+3x^4,MULT,142,36
5618,2x^7+2x^6+3x^5+3x^4,MULT,142,215
5619,2x^5+3x^3+2x^2+3,MULT,142,295
5620,2x^7+3x^5,MULT,142,301
5621,2x^6+3x^4+2x^3+3x,MULT,142,307
5622,2x^6+3x^4+2x^2+3,MULT,142,308
5623,2x^6+3x^4+2x^3+2x^2+3x+3,MULT,142,312
5624,2x^4+2x^2+x+1,ADD,155,5
5625,2x^5+2x^2+x+1,ADD,6109,5
5626,2x^6+2x^2+x+1,ADD,6218,5
5627,2x^6+2x^5+2x^2+x+1,ADD,6459,5
5628,2x^5+2x^4+2x^3+2x^2+x+1,MULT,5460,5
5629,2x^5+2x^3+2x^2+x+1,ADD,2084,5
5630,2x^7+2x^2+x+1,ADD,7233,5
5631,x^5+2x^4+2x^3+3x^2+x+1,MULT,185,31
5632,x^5+x^4+x^3+2x^2+x+1,ADD,1224,1
5633,x^6+x^5+x^4+2x^2+x+1,ADD,7468,8
5634,3x^5+3x^4+3x^3+2x^2+x+1,ADD,1927,5
5635,x^5+x^4+2x^2+x+1,ADD,6020,5
5636,x^6+x^5+2x^2+x+1,ADD,8014,5
5637,x^6+2x^5+x^4+2x^2+x+1,ADD,5327,5
5638,x^6+3x^5+2x^4+2x^2+x+1,ADD,6087,5
5639,x^5+x^4+x^3+3x^2+x+1,ADD,7672,5
5640,x^7+x^6+2x^2+x+1,ADD,8608,5
5641,3x^6+3x^5+2x^2+x+1,ADD,8710,5
5642,x^5+x^4+2x^3+2x^2+x+1,MULT,187,31
5643,x^6+x^5+2x^4+2x^2+x+1,ADD,6008,5
5644,x^7+2x^6+2x^2+x+1,ADD,8985,5
5645,x^5+x^4+3x^3+2x^2+x+1,ADD,1382,5
5646,x^6+x^5+3x^4+2x^2+x+1,ADD,6013,5
5647,x^5+3x^4+2x^2+x+1,ADD,5178,5
5648,x^6+3x^5+2x^2+x+1,ADD,9149,5
5649,x^7+3x^6+2x^2+x+1,ADD,9223,5
5650,x^5+x^3+2x^2+x+1,ADD,4964,5
5651,x^6+x^4+2x^2+x+1,ADD,6021,5
5652,3x^5+3x^3+2x^2+x+1,ADD,4128,5
5653,x^5+2x^3+2x^2+x+1,ADD,1256,1
5654,x^6+2x^4+2x^2+x+1,ADD,5493,0
5655,x^5+3x^3+2x^2+x+1,ADD,2376,5
5656,x^6+3x^4+2x^2+x+1,ADD,6019,5
5657,x^5+2x^2+x+1,ADD,1143,1
5658,3x^4+2x^2+x+1,ADD,1184,1
5659,x^6+2x^2+x+1,ADD,9594,5
5660,3x^5+2x^2+x+1,ADD,9635,5
5661,x^7+2x^2+x+1,ADD,9668,5
5662,3x^6+2x^2+x+1,ADD,9722,5
5663,2x^6+x^5+x^4,MULT,143,36
5664,2x^6+x^5+3x^4+3x^3+2x^2+x,MULT,173,298
5665,2x^6+3x^5+2x^4+x^3,MULT,143,207
5666,2x^7+3x^6+2x^5+x^4,MULT,143,215
5667,2x^5+3x^4+2x^3+3x^2+x+1,MULT,143,226
5668,2x^6+x^5+3x^4+x^3+3x^2+x+1,MULT,273,143
5669,2x^6+x^5+3x^4+x^3+x^2,MULT,143,276
5670,2x^7+x^6+3x^5+x^4+x^3,MULT,143,280
5671,2x^5+x^4+3x^3+3x^2+2x+1,MULT,143,298
5672,2x^7+x^6+x^5,MULT,143,301
5673,2x^6+x^5+x^4+2x^3+x^2+x,MULT,143,307
5674,2x^6+x^5+x^4+2x^2+x+1,MULT,143,308
5675,2x^6+x^5+x^4+2x^3+3x^2+2x+1,MULT,143,312
5676,2x^4+2x^2+x+2,ADD,155,6
5677,2x^5+2x^2+x+2,ADD,6109,6
5678,2x^6+2x^2+x+2,ADD,6218,6
5679,2x^6+2x^5+2x^2+x+2,ADD,6459,6
5680,2x^5+2x^4+2x^3+2x^2+x+2,ADD,1219,2
5681,2x^5+2x^3+2x^2+x+2,ADD,5532,0
5682,2x^7+2x^2+x+2,ADD,7233,6
5683,x^5+2x^4+2x^3+3x^2+x+2,ADD,1223,2
5684,x^5+x^4+x^3+2x^2+x+2,ADD,1224,2
5685,x^6+x^5+x^4+2x^2+x+2,ADD,1225,2
5686,3x^5+3x^4+3x^3+2x^2+x+2,ADD,1927,6
5687,x^4+x^3+2x^2+x+2,ADD,197,1
5688,x^5+x^4+2x^2+x+2,ADD,6020,6
5689,x^6+x^5+2x^2+x+2,ADD,8014,6
5690,x^6+2x^5+x^4+2x^2+x+2,ADD,5327,6
5691,x^6+3x^5+2x^4+2x^2+x+2,ADD,6087,6
5692,x^5+x^4+x^3+3x^2+x+2,ADD,5544,0
5693,x^7+x^6+2x^2+x+2,ADD,8608,6
5694,3x^6+3x^5+2x^2+x+2,ADD,8710,6
5695,x^5+x^4+2x^3+2x^2+x+2,ADD,240,6
5696,x^6+x^5+2x^4+2x^2+x+2,ADD,6008,6
5697,x^7+2x^6+2x^2+x+2,ADD,8985,6
5698,x^5+x^4+3x^3+2x^2+x+2,ADD,1382,6
5699,x^6+x^5+3x^4+2x^2+x+2,ADD,6013,6
5700,x^5+3x^4+2x^2+x+2,ADD,5178,6
5701,x^6+3x^5+2x^2+x+2,ADD,9149,6
5702,x^7+3x^6+2x^2+x+2,ADD,9223,6
5703,x^5+x^3+2x^2+x+2,ADD,5555,0
5704,x^6+x^4+2x^2+x+2,ADD,5556,0
5705,3x^5+3x^3+2x^2+x+2,ADD,5557,0
5706,x^5+2x^3+2x^2+x+2,MULT,299,31
5707,x^6+2x^4+2x^2+x+2,ADD,6018,6
5708,x^5+3x^3+2x^2+x+2,ADD,2376,6
5709,x^6+3x^4+2x^2+x+2,ADD,6019,6
5710,x^5+2x^2+x+2,ADD,1143,2
5711,3x^4+2x^2+x+2,ADD,1184,2
5712,x^6+2x^2+x+2,ADD,9594,6
5713,3x^5+2x^2+x+2,ADD,9635,6
5714,x^7+2x^2+x+2,ADD,9668,6
5715,3x^6+2x^2+x+2,ADD,9722,6
5716,2x^5+x^4+2x^3+2x^2+x+2,MULT,144,295
5717,2x^6+x^5+2x^4+2x^2+x+2,MULT,144,308
5718,2x^6+x^5+2x^4+2x^3+3x^2+3x+2,MULT,144,312
5719,2x^4+2x^2+x+3,ADD,155,7
5720,2x^5+2x^2+x+3,ADD,6109,7
5721,2x^6+2x^2+x+3,ADD,6218,7
5722,2x^6+2x^5+2x^2+x+3,ADD,6459,7
5723,2x^5+2x^4+2x^3+2x^2+x+3,ADD,1219,3
5724,2x^5+2x^3+2x^2+x+3,ADD,2084,7
5725,2x^7+2x^2+x+3,ADD,7233,7
5726,x^5+2x^4+2x^3+3x^2+x+3,ADD,1223,3
5727,x^5+x^4+x^3+2x^2+x+3,ADD,1224,3
5728,x^6+x^5+x^4+2x^2+x+3,ADD,1225,3
5729,3x^5+3x^4+3x^3+2x^2+x+3,ADD,1927,7
5730,x^4+x^3+2x^2+x+3,ADD,197,2
5731,x^5+x^4+2x^2+x+3,ADD,6020,7
5732,x^6+x^5+2x^2+x+3,ADD,8014,7
5733,x^6+2x^5+x^4+2x^2+x+3,ADD,5327,7
5734,x^6+3x^5+2x^4+2x^2+x+3,ADD,6087,7
5735,x^5+x^4+x^3+3x^2+x+3,ADD,5544,5
5736,x^7+x^6+2x^2+x+3,ADD,8608,7
5737,3x^6+3x^5+2x^2+x+3,ADD,8710,7
5738,x^5+x^4+2x^3+2x^2+x+3,ADD,240,7
5739,x^6+x^5+2x^4+2x^2+x+3,ADD,6008,7
5740,x^7+2x^6+2x^2+x+3,ADD,8985,7
5741,x^5+x^4+3x^3+2x^2+x+3,ADD,1382,7
5742,x^6+x^5+3x^4+2x^2+x+3,ADD,6013,7
5743,x^5+3x^4+2x^2+x+3,ADD,5178,7
5744,x^6+3x^5+2x^2+x+3,ADD,9149,7
5745,x^7+3x^6+2x^2+x+3,ADD,9223,7
5746,x^5+x^3+2x^2+x+3,ADD,4964,7
5747,x^6+x^4+2x^2+x+3,ADD,5556,5
5748,3x^5+3x^3+2x^2+x+3,ADD,4128,7
5749,x^5+2x^3+2x^2+x+3,ADD,1256,3
5750,x^6+2x^4+2x^2+x+3,ADD,6018,7
5751,x^5+3x^3+2x^2+x+3,ADD,2376,7
5752,x^6+3x^4+2x^2+x+3,ADD,6019,7
5753,x^5+2x^2+x+3,ADD,1143,3
5754,3x^4+2x^2+x+3,ADD,1184,3
5755,x^6+2x^2+x+3,ADD,9594,7
5756,3x^5+2x^2+x+3,ADD,9635,7
5757,x^7+2x^2+x+3,ADD,9668,7
5758,3x^6+2x^2+x+3,ADD,9722,7
5759,2x^6+x^5+3x^4,MULT,145,36
5760,2x^5+x^4+3x^3+2x^2+x+3,MULT,145,295
5761,2x^7+x^6+3x^5,MULT,145,301
5762,2x^6+x^5+3x^4+2x^3+x^2+3x,MULT,145,307
5763,2x^6+x^5+3x^4+2x^2+x+3,MULT,145,308
5764,2x^4+3x^2+x+1,ADD,3239,1
5765,2x^5+3x^2+x+1,ADD,6125,5
5766,2x^6+3x^2+x+1,ADD,6236,5
5767,2x^6+2x^5+3x^2+x+1,ADD,6476,5
5768,2x^5+2x^4+2x^3+3x^2+x+1,ADD,502,1
5769,2x^5+2x^3+3x^2+x+1,ADD,2711,5
5770,2x^7+3x^2+x+1,ADD,7251,5
5771,x^6+x^5+x^4+3x^2+x+1,ADD,7704,5
5772,3x^5+3x^4+3x^3+3x^2+x+1,MULT,5911,5
5773,x^5+x^4+3x^2+x+1,ADD,7996,5
5774,x^6+x^5+3x^2+x+1,ADD,8032,5
5775,x^6+2x^5+x^4+3x^2+x+1,ADD,5435,5
5776,x^6+3x^5+2x^4+3x^2+x+1,ADD,8270,5
5777,x^7+x^6+3x^2+x+1,ADD,8626,5
5778,3x^6+3x^5+3x^2+x+1,ADD,8728,5
5779,x^5+x^4+2x^3+3x^2+x+1,ADD,1033,1
5780,x^6+x^5+2x^4+3x^2+x+1,ADD,7761,5
5781,x^7+2x^6+3x^2+x+1,ADD,9003,5
5782,x^5+x^4+3x^3+3x^2+x+1,MULT,5487,5
5783,x^6+x^5+3x^4+3x^2+x+1,ADD,8064,5
5784,x^5+3x^4+3x^2+x+1,ADD,5254,5
5785,x^6+3x^5+3x^2+x+1,ADD,9165,5
5786,x^7+3x^6+3x^2+x+1,ADD,9241,5
5787,x^5+x^3+3x^2+x+1,ADD,3505,1
5788,x^6+x^4+3x^2+x+1,ADD,9375,5
5789,3x^5+3x^3+3x^2+x+1,ADD,4660,5
5790,x^5+2x^3+3x^2+x+1,ADD,2860,5
5791,x^6+2x^4+3x^2+x+1,ADD,9382,5
5792,x^5+3x^3+3x^2+x+1,ADD,1475,1
5793,x^6+3x^4+3x^2+x+1,ADD,5909,0
5794,x^5+3x^2+x+1,ADD,3448,1
5795,3x^4+3x^2+x+1,ADD,281,5
5796,x^6+3x^2+x+1,ADD,9610,5
5797,3x^5+3x^2+x+1,ADD,9503,5
5798,x^7+3x^2+x+1,ADD,9686,5
5799,3x^6+3x^2+x+1,ADD,9740,5
5800,3x^6+x^5+x^4,MULT,146,36
5801,3x^6+x^5+x^4+3x^3+x^2+x,MULT,146,307
5802,3x^6+x^5+x^4+3x^2+x+1,MULT,146,308
5803,2x^4+3x^2+x+2,ADD,3239,2
5804,2x^5+3x^2+x+2,ADD,6125,6
5805,2x^6+3x^2+x+2,ADD,6236,6
5806,2x^6+2x^5+3x^2+x+2,ADD,6476,6
5807,2x^5+2x^4+2x^3+3x^2+x+2,ADD,502,2
5808,2x^5+2x^3+3x^2+x+2,ADD,2711,6
5809,2x^7+3x^2+x+2,ADD,7251,6
5810,x^6+x^5+x^4+3x^2+x+2,ADD,7704,6
5811,3x^5+3x^4+3x^3+3x^2+x+2,ADD,2568,6
5812,x^5+x^4+3x^2+x+2,ADD,7996,6
5813,x^6+x^5+3x^2+x+2,ADD,8032,6
5814,x^6+2x^5+x^4+3x^2+x+2,ADD,5435,6
5815,x^6+3x^5+2x^4+3x^2+x+2,ADD,8270,6
5816,x^7+x^6+3x^2+x+2,ADD,8626,6
5817,3x^6+3x^5+3x^2+x+2,ADD,8728,6
5818,x^5+x^4+2x^3+3x^2+x+2,MULT,229,31
5819,x^6+x^5+2x^4+3x^2+x+2,ADD,7761,6
5820,x^7+2x^6+3x^2+x+2,ADD,9003,6
5821,x^5+x^4+3x^3+3x^2+x+2,ADD,241,6
5822,x^6+x^5+3x^4+3x^2+x+2,ADD,8064,6
5823,x^5+3x^4+3x^2+x+2,ADD,5254,6
5824,x^6+3x^5+3x^2+x+2,ADD,9165,6
5825,x^7+3x^6+3x^2+x+2,ADD,9241,6
5826,x^5+x^3+3x^2+x+2,ADD,3505,2
5827,x^6+x^4+3x^2+x+2,ADD,9375,6
5828,3x^5+3x^3+3x^2+x+2,ADD,4660,6
5829,x^5+2x^3+3x^2+x+2,ADD,2860,6
5830,x^6+2x^4+3x^2+x+2,ADD,5949,0
5831,x^5+3x^3+3x^2+x+2,ADD,1475,2
5832,x^6+3x^4+3x^2+x+2,ADD,5951,0
5833,x^5+3x^2+x+2,ADD,3448,2
5834,3x^4+3x^2+x+2,ADD,281,6
5835,x^6+3x^2+x+2,ADD,9610,6
5836,3x^5+3x^2+x+2,ADD,9503,6
5837,x^7+3x^2+x+2,ADD,9686,6
5838,3x^6+3x^2+x+2,ADD,9740,6
5839,3x^5+x^4+2x^3+3x^2+x+2,MULT,147,295
5840,3x^6+x^5+2x^4+3x^2+x+2,MULT,147,308
5841,2x^4+3x^2+x+3,ADD,3239,3
5842,2x^5+3x^2+x+3,ADD,6125,7
5843,2x^6+3x^2+x+3,ADD,6236,7
5844,2x^6+2x^5+3x^2+x+3,ADD,6476,7
5845,2x^5+2x^4+2x^3+3x^2+x+3,ADD,502,3
5846,2x^5+2x^3+3x^2+x+3,ADD,5970,0
5847,2x^7+3x^2+x+3,ADD,7251,7
5848,x^6+x^5+x^4+3x^2+x+3,ADD,7704,7
5849,3x^5+3x^4+3x^3+3x^2+x+3,ADD,2568,7
5850,x^5+x^4+3x^2+x+3,ADD,7996,7
5851,x^6+x^5+3x^2+x+3,ADD,8032,7
5852,x^6+2x^5+x^4+3x^2+x+3,ADD,5435,7
5853,x^6+3x^5+2x^4+3x^2+x+3,ADD,8270,7
5854,x^7+x^6+3x^2+x+3,ADD,8626,7
5855,3x^6+3x^5+3x^2+x+3,ADD,8728,7
5856,x^5+x^4+2x^3+3x^2+x+3,ADD,1033,3
