index,polynomial,operation,operand 1,operand 2,cost,order,depth
14181,3x^4+2x^3+x^2+4x,MULT,0,4776,7,4,6
14182,3x^4+2x^3+x^2+5x,MULT,0,4777,7,4,6
14183,3x^4+2x^3+x^2+6x,MULT,0,4778,7,4,6
14184,3x^4+2x^3+x^2+7x,MULT,0,4779,7,4,6
14185,3x^4+2x^3+x^2+8x,MULT,0,4780,7,4,6
14186,3x^4+2x^3+x^2+9x,MULT,0,4781,7,4,6
14187,3x^4+4x^3+x^2+x,MULT,0,4791,7,4,6
14188,3x^4+4x^3+x^2+2x,MULT,0,4792,7,4,6
14189,3x^4+4x^3+x^2+3x,MULT,0,4793,7,4,6
14190,3x^4+4x^3+x^2+4x,MULT,0,4794,7,4,6
14191,3x^4+4x^3+x^2+5x,MULT,0,4795,7,4,6
14192,3x^4+4x^3+x^2+6x,MULT,0,4796,7,4,6
14193,3x^4+4x^3+x^2+7x,MULT,0,4797,7,4,6
14194,3x^4+4x^3+x^2+8x,MULT,0,4798,7,4,6
14195,3x^4+4x^3+x^2+9x,MULT,0,4799,7,4,6
14196,3x^4+5x^3+x^2+x,MULT,0,4809,7,4,6
14197,3x^4+5x^3+x^2+2x,MULT,0,4810,7,4,6
14198,3x^4+5x^3+x^2+3x,MULT,0,4811,7,4,6
14199,3x^4+5x^3+x^2+4x,MULT,0,4812,7,4,6
14200,3x^4+5x^3+x^2+5x,MULT,0,4813,7,4,6
14201,3x^4+5x^3+x^2+6x,MULT,0,4814,7,4,6
14202,3x^4+5x^3+x^2+7x,MULT,0,4815,7,4,6
14203,3x^4+5x^3+x^2+8x,MULT,0,4816,7,4,6
14204,3x^4+5x^3+x^2+9x,MULT,0,4817,7,4,6
14205,3x^4+7x^3+x^2+x,MULT,0,4827,7,4,6
14206,3x^4+7x^3+x^2+2x,MULT,0,4828,7,4,6
14207,3x^4+7x^3+x^2+3x,MULT,0,4829,7,4,6
14208,3x^4+7x^3+x^2+4x,MULT,0,4830,7,4,6
14209,3x^4+7x^3+x^2+5x,MULT,0,4831,7,4,6
14210,3x^4+7x^3+x^2+6x,MULT,0,4832,7,4,6
14211,3x^4+7x^3+x^2+7x,MULT,0,4833,7,4,6
14212,3x^4+7x^3+x^2+8x,MULT,0,4834,7,4,6
14213,3x^4+7x^3+x^2+9x,MULT,0,4835,7,4,6
14214,3x^4+8x^3+x^2+x,MULT,0,4845,7,4,6
14215,3x^4+8x^3+x^2+2x,MULT,0,4846,7,4,6
14216,3x^4+8x^3+x^2+3x,MULT,0,4847,7,4,6
14217,3x^4+8x^3+x^2+4x,MULT,0,4848,7,4,6
14218,3x^4+8x^3+x^2+5x,MULT,0,4849,7,4,6
14219,3x^4+8x^3+x^2+6x,MULT,0,4850,7,4,6
14220,3x^4+8x^3+x^2+7x,MULT,0,4851,7,4,6
14221,3x^4+8x^3+x^2+8x,MULT,0,4852,7,4,6
14222,3x^4+8x^3+x^2+9x,MULT,0,4853,7,4,6
14223,4x^4+x^3+x^2+x,MULT,0,4854,7,4,6
14224,4x^4+x^3+x^2+2x,MULT,0,4855,7,4,6
14225,4x^4+x^3+x^2+3x,MULT,0,4856,7,4,6
14226,4x^4+x^3+x^2+4x,MULT,0,4857,7,4,6
14227,4x^4+x^3+x^2+5x,MULT,0,4858,7,4,6
14228,4x^4+x^3+x^2+6x,MULT,0,4859,7,4,6
14229,4x^4+x^3+x^2+7x,MULT,0,4860,7,4,6
14230,4x^4+x^3+x^2+8x,MULT,0,4861,7,4,6
14231,4x^4+x^3+x^2+9x,MULT,0,4862,7,4,6
14232,4x^4+2x^3+x^2+x,MULT,0,4872,7,4,6
14233,4x^4+2x^3+x^2+2x,MULT,0,4873,7,4,6
14234,4x^4+2x^3+x^2+3x,MULT,0,4874,7,4,6
14235,4x^4+2x^3+x^2+4x,MULT,0,4875,7,4,6
14236,4x^4+2x^3+x^2+5x,MULT,0,4876,7,4,6
14237,4x^4+2x^3+x^2+6x,MULT,0,4877,7,4,6
14238,4x^4+2x^3+x^2+7x,MULT,0,4878,7,4,6
14239,4x^4+2x^3+x^2+8x,MULT,0,4879,7,4,6
14240,4x^4+2x^3+x^2+9x,MULT,0,4880,7,4,6
14241,4x^4+3x^3+x^2+x,MULT,0,4890,7,4,6
14242,4x^4+3x^3+x^2+2x,MULT,0,4891,7,4,6
14243,4x^4+3x^3+x^2+3x,MULT,0,4892,7,4,6
14244,4x^4+3x^3+x^2+4x,MULT,0,4893,7,4,6
14245,4x^4+3x^3+x^2+5x,MULT,0,4894,7,4,6
14246,4x^4+3x^3+x^2+6x,MULT,0,4895,7,4,6
14247,4x^4+3x^3+x^2+7x,MULT,0,4896,7,4,6
14248,4x^4+3x^3+x^2+8x,MULT,0,4897,7,4,6
14249,4x^4+3x^3+x^2+9x,MULT,0,4898,7,4,6
14250,4x^4+5x^3+x^2+x,MULT,0,4908,7,4,6
14251,4x^4+5x^3+x^2+2x,MULT,0,4909,7,4,6
14252,4x^4+5x^3+x^2+3x,MULT,0,4910,7,4,6
14253,4x^4+5x^3+x^2+4x,MULT,0,4911,7,4,6
14254,4x^4+5x^3+x^2+5x,MULT,0,4912,7,4,6
14255,4x^4+5x^3+x^2+6x,MULT,0,4913,7,4,6
14256,4x^4+5x^3+x^2+7x,MULT,0,4914,7,4,6
14257,4x^4+5x^3+x^2+8x,MULT,0,4915,7,4,6
14258,4x^4+5x^3+x^2+9x,MULT,0,4916,7,4,6
14259,4x^4+6x^3+x^2+x,MULT,0,4926,7,4,6
14260,4x^4+6x^3+x^2+2x,MULT,0,4927,7,4,6
14261,4x^4+6x^3+x^2+3x,MULT,0,4928,7,4,6
14262,4x^4+6x^3+x^2+4x,MULT,0,4929,7,4,6
14263,4x^4+6x^3+x^2+5x,MULT,0,4930,7,4,6
14264,4x^4+6x^3+x^2+6x,MULT,0,4931,7,4,6
14265,4x^4+6x^3+x^2+7x,MULT,0,4932,7,4,6
14266,4x^4+6x^3+x^2+8x,MULT,0,4933,7,4,6
14267,4x^4+6x^3+x^2+9x,MULT,0,4934,7,4,6
14268,4x^4+7x^3+x^2+x,MULT,0,4944,7,4,6
14269,4x^4+7x^3+x^2+2x,MULT,0,4945,7,4,6
14270,4x^4+7x^3+x^2+3x,MULT,0,4946,7,4,6
14271,4x^4+7x^3+x^2+4x,MULT,0,4947,7,4,6
14272,4x^4+7x^3+x^2+5x,MULT,0,4948,7,4,6
14273,4x^4+7x^3+x^2+6x,MULT,0,4949,7,4,6
14274,4x^4+7x^3+x^2+7x,MULT,0,4950,7,4,6
14275,4x^4+7x^3+x^2+8x,MULT,0,4951,7,4,6
14276,4x^4+7x^3+x^2+9x,MULT,0,4952,7,4,6
14277,4x^4+9x^3+x^2+x,MULT,0,4962,7,4,6
14278,4x^4+9x^3+x^2+2x,MULT,0,4963,7,4,6
14279,4x^4+9x^3+x^2+3x,MULT,0,4964,7,4,6
14280,4x^4+9x^3+x^2+4x,MULT,0,4965,7,4,6
14281,4x^4+9x^3+x^2+5x,MULT,0,4966,7,4,6
14282,4x^4+9x^3+x^2+6x,MULT,0,4967,7,4,6
14283,4x^4+9x^3+x^2+7x,MULT,0,4968,7,4,6
14284,4x^4+9x^3+x^2+8x,MULT,0,4969,7,4,6
14285,4x^4+9x^3+x^2+9x,MULT,0,4970,7,4,6
14286,5x^4+x^3+x^2+x,MULT,0,4971,7,4,6
14287,5x^4+x^3+x^2+2x,MULT,0,4972,7,4,6
14288,5x^4+x^3+x^2+3x,MULT,0,4973,7,4,6
14289,5x^4+x^3+x^2+4x,MULT,0,4974,7,4,6
14290,5x^4+x^3+x^2+5x,MULT,0,4975,7,4,6
14291,5x^4+x^3+x^2+6x,MULT,0,4976,7,4,6
14292,5x^4+x^3+x^2+7x,MULT,0,4977,7,4,6
14293,5x^4+x^3+x^2+8x,MULT,0,4978,7,4,6
14294,5x^4+x^3+x^2+9x,MULT,0,4979,7,4,6
14295,5x^4+2x^3+x^2+x,MULT,0,4989,7,4,6
14296,5x^4+2x^3+x^2+2x,MULT,0,4990,7,4,6
14297,5x^4+2x^3+x^2+3x,MULT,0,4991,7,4,6
14298,5x^4+2x^3+x^2+4x,MULT,0,4992,7,4,6
14299,5x^4+2x^3+x^2+5x,MULT,0,4993,7,4,6
14300,5x^4+2x^3+x^2+6x,MULT,0,4994,7,4,6
14301,5x^4+2x^3+x^2+7x,MULT,0,4995,7,4,6
14302,5x^4+2x^3+x^2+8x,MULT,0,4996,7,4,6
14303,5x^4+2x^3+x^2+9x,MULT,0,4997,7,4,6
14304,5x^4+3x^3+x^2+x,MULT,0,5007,7,4,6
14305,5x^4+3x^3+x^2+2x,MULT,0,5008,7,4,6
14306,5x^4+3x^3+x^2+3x,MULT,0,5009,7,4,6
14307,5x^4+3x^3+x^2+4x,MULT,0,5010,7,4,6
14308,5x^4+3x^3+x^2+5x,MULT,0,5011,7,4,6
14309,5x^4+3x^3+x^2+6x,MULT,0,5012,7,4,6
14310,5x^4+3x^3+x^2+7x,MULT,0,5013,7,4,6
14311,5x^4+3x^3+x^2+8x,MULT,0,5014,7,4,6
14312,5x^4+3x^3+x^2+9x,MULT,0,5015,7,4,6
14313,5x^4+4x^3+x^2+x,MULT,0,5025,7,4,6
14314,5x^4+4x^3+x^2+2x,MULT,0,5026,7,4,6
14315,5x^4+4x^3+x^2+3x,MULT,0,5027,7,4,6
14316,5x^4+4x^3+x^2+4x,MULT,0,5028,7,4,6
14317,5x^4+4x^3+x^2+5x,MULT,0,5029,7,4,6
14318,5x^4+4x^3+x^2+6x,MULT,0,5030,7,4,6
14319,5x^4+4x^3+x^2+7x,MULT,0,5031,7,4,6
14320,5x^4+4x^3+x^2+8x,MULT,0,5032,7,4,6
14321,5x^4+4x^3+x^2+9x,MULT,0,5033,7,4,6
14322,5x^4+6x^3+x^2+x,MULT,0,5043,7,4,6
14323,5x^4+6x^3+x^2+2x,MULT,0,5044,7,4,6
14324,5x^4+6x^3+x^2+3x,MULT,0,5045,7,4,6
14325,5x^4+6x^3+x^2+4x,MULT,0,5046,7,4,6
14326,5x^4+6x^3+x^2+5x,MULT,0,5047,7,4,6
14327,5x^4+6x^3+x^2+6x,MULT,0,5048,7,4,6
14328,5x^4+6x^3+x^2+7x,MULT,0,5049,7,4,6
14329,5x^4+6x^3+x^2+8x,MULT,0,5050,7,4,6
14330,5x^4+6x^3+x^2+9x,MULT,0,5051,7,4,6
14331,5x^4+7x^3+x^2+x,MULT,0,5061,7,4,6
14332,5x^4+7x^3+x^2+2x,MULT,0,5062,7,4,6
14333,5x^4+7x^3+x^2+3x,MULT,0,5063,7,4,6
14334,5x^4+7x^3+x^2+4x,MULT,0,5064,7,4,6
14335,5x^4+7x^3+x^2+5x,MULT,0,5065,7,4,6
14336,5x^4+7x^3+x^2+6x,MULT,0,5066,7,4,6
14337,5x^4+7x^3+x^2+7x,MULT,0,5067,7,4,6
14338,5x^4+7x^3+x^2+8x,MULT,0,5068,7,4,6
14339,5x^4+7x^3+x^2+9x,MULT,0,5069,7,4,6
14340,5x^4+8x^3+x^2+x,MULT,0,5079,7,4,6
14341,5x^4+8x^3+x^2+2x,MULT,0,5080,7,4,6
14342,5x^4+8x^3+x^2+3x,MULT,0,5081,7,4,6
14343,5x^4+8x^3+x^2+4x,MULT,0,5082,7,4,6
14344,5x^4+8x^3+x^2+5x,MULT,0,5083,7,4,6
14345,5x^4+8x^3+x^2+6x,MULT,0,5084,7,4,6
14346,5x^4+8x^3+x^2+7x,MULT,0,5085,7,4,6
14347,5x^4+8x^3+x^2+8x,MULT,0,5086,7,4,6
14348,5x^4+8x^3+x^2+9x,MULT,0,5087,7,4,6
14349,5x^4+9x^3+x^2+x,MULT,0,5097,7,4,6
14350,5x^4+9x^3+x^2+2x,MULT,0,5098,7,4,6
14351,5x^4+9x^3+x^2+3x,MULT,0,5099,7,4,6
14352,5x^4+9x^3+x^2+4x,MULT,0,5100,7,4,6
14353,5x^4+9x^3+x^2+5x,MULT,0,5101,7,4,6
14354,5x^4+9x^3+x^2+6x,MULT,0,5102,7,4,6
14355,5x^4+9x^3+x^2+7x,MULT,0,5103,7,4,6
14356,5x^4+9x^3+x^2+8x,MULT,0,5104,7,4,6
14357,5x^4+9x^3+x^2+9x,MULT,0,5105,7,4,6
14358,6x^4+x^3+x^2+x,MULT,0,5106,7,4,6
14359,6x^4+x^3+x^2+2x,MULT,0,5107,7,4,6
14360,6x^4+x^3+x^2+3x,MULT,0,5108,7,4,6
14361,6x^4+x^3+x^2+4x,MULT,0,5109,7,4,6
14362,6x^4+x^3+x^2+5x,MULT,0,5110,7,4,6
14363,6x^4+x^3+x^2+6x,MULT,0,5111,7,4,6
14364,6x^4+x^3+x^2+7x,MULT,0,5112,7,4,6
14365,6x^4+x^3+x^2+8x,MULT,0,5113,7,4,6
14366,6x^4+x^3+x^2+9x,MULT,0,5114,7,4,6
14367,6x^4+2x^3+x^2+x,MULT,0,5124,7,4,6
14368,6x^4+2x^3+x^2+2x,MULT,0,5125,7,4,6
14369,6x^4+2x^3+x^2+3x,MULT,0,5126,7,4,6
14370,6x^4+2x^3+x^2+4x,MULT,0,5127,7,4,6
14371,6x^4+2x^3+x^2+5x,MULT,0,5128,7,4,6
14372,6x^4+2x^3+x^2+6x,MULT,0,5129,7,4,6
14373,6x^4+2x^3+x^2+7x,MULT,0,5130,7,4,6
14374,6x^4+2x^3+x^2+8x,MULT,0,5131,7,4,6
14375,6x^4+2x^3+x^2+9x,MULT,0,5132,7,4,6
14376,6x^4+3x^3+x^2+x,MULT,0,5142,7,4,6
14377,6x^4+3x^3+x^2+2x,MULT,0,5143,7,4,6
14378,6x^4+3x^3+x^2+3x,MULT,0,5144,7,4,6
14379,6x^4+3x^3+x^2+4x,MULT,0,5145,7,4,6
14380,6x^4+3x^3+x^2+5x,MULT,0,5146,7,4,6
14381,6x^4+3x^3+x^2+6x,MULT,0,5147,7,4,6
14382,6x^4+3x^3+x^2+7x,MULT,0,5148,7,4,6
14383,6x^4+3x^3+x^2+8x,MULT,0,5149,7,4,6
14384,6x^4+3x^3+x^2+9x,MULT,0,5150,7,4,6
14385,6x^4+4x^3+x^2+x,MULT,0,5160,7,4,6
14386,6x^4+4x^3+x^2+2x,MULT,0,5161,7,4,6
14387,6x^4+4x^3+x^2+3x,MULT,0,5162,7,4,6
14388,6x^4+4x^3+x^2+4x,MULT,0,5163,7,4,6
14389,6x^4+4x^3+x^2+5x,MULT,0,5164,7,4,6
14390,6x^4+4x^3+x^2+6x,MULT,0,5165,7,4,6
14391,6x^4+4x^3+x^2+7x,MULT,0,5166,7,4,6
14392,6x^4+4x^3+x^2+8x,MULT,0,5167,7,4,6
14393,6x^4+4x^3+x^2+9x,MULT,0,5168,7,4,6
14394,6x^4+5x^3+x^2+x,MULT,0,5178,7,4,6
14395,6x^4+5x^3+x^2+2x,MULT,0,5179,7,4,6
14396,6x^4+5x^3+x^2+3x,MULT,0,5180,7,4,6
14397,6x^4+5x^3+x^2+4x,MULT,0,5181,7,4,6
14398,6x^4+5x^3+x^2+5x,MULT,0,5182,7,4,6
14399,6x^4+5x^3+x^2+6x,MULT,0,5183,7,4,6
14400,6x^4+5x^3+x^2+7x,MULT,0,5184,7,4,6
14401,6x^4+5x^3+x^2+8x,MULT,0,5185,7,4,6
14402,6x^4+5x^3+x^2+9x,MULT,0,5186,7,4,6
14403,6x^4+7x^3+x^2+x,MULT,0,5196,7,4,6
14404,6x^4+7x^3+x^2+2x,MULT,0,5197,7,4,6
14405,6x^4+7x^3+x^2+3x,MULT,0,5198,7,4,6
14406,6x^4+7x^3+x^2+4x,MULT,0,5199,7,4,6
14407,6x^4+7x^3+x^2+5x,MULT,0,5200,7,4,6
14408,6x^4+7x^3+x^2+6x,MULT,0,5201,7,4,6
14409,6x^4+7x^3+x^2+7x,MULT,0,5202,7,4,6
14410,6x^4+7x^3+x^2+8x,MULT,0,5203,7,4,6
14411,6x^4+7x^3+x^2+9x,MULT,0,5204,7,4,6
14412,6x^4+8x^3+x^2+x,MULT,0,5214,7,4,6
14413,6x^4+8x^3+x^2+2x,MULT,0,5215,7,4,6
14414,6x^4+8x^3+x^2+3x,MULT,0,5216,7,4,6
14415,6x^4+8x^3+x^2+4x,MULT,0,5217,7,4,6
14416,6x^4+8x^3+x^2+5x,MULT,0,5218,7,4,6
14417,6x^4+8x^3+x^2+6x,MULT,0,5219,7,4,6
14418,6x^4+8x^3+x^2+7x,MULT,0,5220,7,4,6
14419,6x^4+8x^3+x^2+8x,MULT,0,5221,7,4,6
14420,6x^4+8x^3+x^2+9x,MULT,0,5222,7,4,6
14421,6x^4+9x^3+x^2+x,MULT,0,5232,7,4,6
14422,6x^4+9x^3+x^2+2x,MULT,0,5233,7,4,6
14423,6x^4+9x^3+x^2+3x,MULT,0,5234,7,4,6
14424,6x^4+9x^3+x^2+4x,MULT,0,5235,7,4,6
14425,6x^4+9x^3+x^2+5x,MULT,0,5236,7,4,6
14426,6x^4+9x^3+x^2+6x,MULT,0,5237,7,4,6
14427,6x^4+9x^3+x^2+7x,MULT,0,5238,7,4,6
14428,6x^4+9x^3+x^2+8x,MULT,0,5239,7,4,6
14429,6x^4+9x^3+x^2+9x,MULT,0,5240,7,4,6
14430,7x^4+x^3+x^2+x,MULT,0,5241,7,4,6
14431,7x^4+x^3+x^2+2x,MULT,0,5242,7,4,6
14432,7x^4+x^3+x^2+3x,MULT,0,5243,7,4,6
14433,7x^4+x^3+x^2+4x,MULT,0,5244,7,4,6
14434,7x^4+x^3+x^2+5x,MULT,0,5245,7,4,6
14435,7x^4+x^3+x^2+6x,MULT,0,5246,7,4,6
14436,7x^4+x^3+x^2+7x,MULT,0,5247,7,4,6
14437,7x^4+x^3+x^2+8x,MULT,0,5248,7,4,6
14438,7x^4+x^3+x^2+9x,MULT,0,5249,7,4,6
14439,7x^4+2x^3+x^2+x,MULT,0,5259,7,4,6
14440,7x^4+2x^3+x^2+2x,MULT,0,5260,7,4,6
14441,7x^4+2x^3+x^2+3x,MULT,0,5261,7,4,6
14442,7x^4+2x^3+x^2+4x,MULT,0,5262,7,4,6
14443,7x^4+2x^3+x^2+5x,MULT,0,5263,7,4,6
14444,7x^4+2x^3+x^2+6x,MULT,0,5264,7,4,6
14445,7x^4+2x^3+x^2+7x,MULT,0,5265,7,4,6
14446,7x^4+2x^3+x^2+8x,MULT,0,5266,7,4,6
14447,7x^4+2x^3+x^2+9x,MULT,0,5267,7,4,6
14448,7x^4+3x^3+x^2+x,MULT,0,5277,7,4,6
14449,7x^4+3x^3+x^2+2x,MULT,0,5278,7,4,6
14450,7x^4+3x^3+x^2+3x,MULT,0,5279,7,4,6
14451,7x^4+3x^3+x^2+4x,MULT,0,5280,7,4,6
14452,7x^4+3x^3+x^2+5x,MULT,0,5281,7,4,6
14453,7x^4+3x^3+x^2+6x,MULT,0,5282,7,4,6
14454,7x^4+3x^3+x^2+7x,MULT,0,5283,7,4,6
14455,7x^4+3x^3+x^2+8x,MULT,0,5284,7,4,6
14456,7x^4+3x^3+x^2+9x,MULT,0,5285,7,4,6
14457,7x^4+4x^3+x^2+x,MULT,0,5295,7,4,6
14458,7x^4+4x^3+x^2+2x,MULT,0,5296,7,4,6
14459,7x^4+4x^3+x^2+3x,MULT,0,5297,7,4,6
14460,7x^4+4x^3+x^2+4x,MULT,0,5298,7,4,6
14461,7x^4+4x^3+x^2+5x,MULT,0,5299,7,4,6
14462,7x^4+4x^3+x^2+6x,MULT,0,5300,7,4,6
14463,7x^4+4x^3+x^2+7x,MULT,0,5301,7,4,6
14464,7x^4+4x^3+x^2+8x,MULT,0,5302,7,4,6
14465,7x^4+4x^3+x^2+9x,MULT,0,5303,7,4,6
14466,7x^4+5x^3+x^2+x,MULT,0,5313,7,4,6
14467,7x^4+5x^3+x^2+2x,MULT,0,5314,7,4,6
14468,7x^4+5x^3+x^2+3x,MULT,0,5315,7,4,6
14469,7x^4+5x^3+x^2+4x,MULT,0,5316,7,4,6
14470,7x^4+5x^3+x^2+5x,MULT,0,5317,7,4,6
14471,7x^4+5x^3+x^2+6x,MULT,0,5318,7,4,6
14472,7x^4+5x^3+x^2+7x,MULT,0,5319,7,4,6
14473,7x^4+5x^3+x^2+8x,MULT,0,5320,7,4,6
14474,7x^4+5x^3+x^2+9x,MULT,0,5321,7,4,6
14475,7x^4+6x^3+x^2+x,MULT,0,5331,7,4,6
14476,7x^4+6x^3+x^2+2x,MULT,0,5332,7,4,6
14477,7x^4+6x^3+x^2+3x,MULT,0,5333,7,4,6
14478,7x^4+6x^3+x^2+4x,MULT,0,5334,7,4,6
14479,7x^4+6x^3+x^2+5x,MULT,0,5335,7,4,6
14480,7x^4+6x^3+x^2+6x,MULT,0,5336,7,4,6
14481,7x^4+6x^3+x^2+7x,MULT,0,5337,7,4,6
14482,7x^4+6x^3+x^2+8x,MULT,0,5338,7,4,6
14483,7x^4+6x^3+x^2+9x,MULT,0,5339,7,4,6
14484,7x^4+8x^3+x^2+x,MULT,0,5349,7,4,6
14485,7x^4+8x^3+x^2+2x,MULT,0,5350,7,4,6
14486,7x^4+8x^3+x^2+3x,MULT,0,5351,7,4,6
14487,7x^4+8x^3+x^2+4x,MULT,0,5352,7,4,6
14488,7x^4+8x^3+x^2+5x,MULT,0,5353,7,4,6
14489,7x^4+8x^3+x^2+6x,MULT,0,5354,7,4,6
14490,7x^4+8x^3+x^2+7x,MULT,0,5355,7,4,6
14491,7x^4+8x^3+x^2+8x,MULT,0,5356,7,4,6
14492,7x^4+8x^3+x^2+9x,MULT,0,5357,7,4,6
14493,7x^4+9x^3+x^2+x,MULT,0,5367,7,4,6
14494,7x^4+9x^3+x^2+2x,MULT,0,5368,7,4,6
14495,7x^4+9x^3+x^2+3x,MULT,0,5369,7,4,6
14496,7x^4+9x^3+x^2+4x,MULT,0,5370,7,4,6
14497,7x^4+9x^3+x^2+5x,MULT,0,5371,7,4,6
14498,7x^4+9x^3+x^2+6x,MULT,0,5372,7,4,6
14499,7x^4+9x^3+x^2+7x,MULT,0,5373,7,4,6
14500,7x^4+9x^3+x^2+8x,MULT,0,5374,7,4,6
14501,7x^4+9x^3+x^2+9x,MULT,0,5375,7,4,6
14502,8x^4+x^3+x^2+x,MULT,0,5376,7,4,6
14503,8x^4+x^3+x^2+2x,MULT,0,5377,7,4,6
14504,8x^4+x^3+x^2+3x,MULT,0,5378,7,4,6
14505,8x^4+x^3+x^2+4x,MULT,0,5379,7,4,6
14506,8x^4+x^3+x^2+5x,MULT,0,5380,7,4,6
14507,8x^4+x^3+x^2+6x,MULT,0,5381,7,4,6
14508,8x^4+x^3+x^2+7x,MULT,0,5382,7,4,6
14509,8x^4+x^3+x^2+8x,MULT,0,5383,7,4,6
14510,8x^4+x^3+x^2+9x,MULT,0,5384,7,4,6
14511,8x^4+2x^3+x^2+x,MULT,0,5394,7,4,6
14512,8x^4+2x^3+x^2+2x,MULT,0,5395,7,4,6
14513,8x^4+2x^3+x^2+3x,MULT,0,5396,7,4,6
14514,8x^4+2x^3+x^2+4x,MULT,0,5397,7,4,6
14515,8x^4+2x^3+x^2+5x,MULT,0,5398,7,4,6
14516,8x^4+2x^3+x^2+6x,MULT,0,5399,7,4,6
14517,8x^4+2x^3+x^2+7x,MULT,0,5400,7,4,6
14518,8x^4+2x^3+x^2+8x,MULT,0,5401,7,4,6
14519,8x^4+2x^3+x^2+9x,MULT,0,5402,7,4,6
14520,8x^4+3x^3+x^2+x,MULT,0,5412,7,4,6
14521,8x^4+3x^3+x^2+2x,MULT,0,5413,7,4,6
14522,8x^4+3x^3+x^2+3x,MULT,0,5414,7,4,6
14523,8x^4+3x^3+x^2+4x,MULT,0,5415,7,4,6
14524,8x^4+3x^3+x^2+5x,MULT,0,5416,7,4,6
14525,8x^4+3x^3+x^2+6x,MULT,0,5417,7,4,6
14526,8x^4+3x^3+x^2+7x,MULT,0,5418,7,4,6
14527,8x^4+3x^3+x^2+8x,MULT,0,5419,7,4,6
14528,8x^4+3x^3+x^2+9x,MULT,0,5420,7,4,6
14529,8x^4+4x^3+x^2+x,MULT,0,5430,7,4,6
14530,8x^4+4x^3+x^2+2x,MULT,0,5431,7,4,6
14531,8x^4+4x^3+x^2+3x,MULT,0,5432,7,4,6
14532,8x^4+4x^3+x^2+4x,MULT,0,5433,7,4,6
14533,8x^4+4x^3+x^2+5x,MULT,0,5434,7,4,6
14534,8x^4+4x^3+x^2+6x,MULT,0,5435,7,4,6
14535,8x^4+4x^3+x^2+7x,MULT,0,5436,7,4,6
14536,8x^4+4x^3+x^2+8x,MULT,0,5437,7,4,6
14537,8x^4+4x^3+x^2+9x,MULT,0,5438,7,4,6
14538,8x^4+5x^3+x^2+x,MULT,0,5448,7,4,6
14539,8x^4+5x^3+x^2+2x,MULT,0,5449,7,4,6
14540,8x^4+5x^3+x^2+3x,MULT,0,5450,7,4,6
14541,8x^4+5x^3+x^2+4x,MULT,0,5451,7,4,6
14542,8x^4+5x^3+x^2+5x,MULT,0,5452,7,4,6
14543,8x^4+5x^3+x^2+6x,MULT,0,5453,7,4,6
14544,8x^4+5x^3+x^2+7x,MULT,0,5454,7,4,6
14545,8x^4+5x^3+x^2+8x,MULT,0,5455,7,4,6
14546,8x^4+5x^3+x^2+9x,MULT,0,5456,7,4,6
14547,8x^4+6x^3+x^2+x,MULT,0,5466,7,4,6
14548,8x^4+6x^3+x^2+2x,MULT,0,5467,7,4,6
14549,8x^4+6x^3+x^2+3x,MULT,0,5468,7,4,6
14550,8x^4+6x^3+x^2+4x,MULT,0,5469,7,4,6
14551,8x^4+6x^3+x^2+5x,MULT,0,5470,7,4,6
14552,8x^4+6x^3+x^2+6x,MULT,0,5471,7,4,6
14553,8x^4+6x^3+x^2+7x,MULT,0,5472,7,4,6
14554,8x^4+6x^3+x^2+8x,MULT,0,5473,7,4,6
14555,8x^4+6x^3+x^2+9x,MULT,0,5474,7,4,6
14556,8x^4+7x^3+x^2+x,MULT,0,5484,7,4,6
14557,8x^4+7x^3+x^2+2x,MULT,0,5485,7,4,6
14558,8x^4+7x^3+x^2+3x,MULT,0,5486,7,4,6
14559,8x^4+7x^3+x^2+4x,MULT,0,5487,7,4,6
14560,8x^4+7x^3+x^2+5x,MULT,0,5488,7,4,6
14561,8x^4+7x^3+x^2+6x,MULT,0,5489,7,4,6
14562,8x^4+7x^3+x^2+7x,MULT,0,5490,7,4,6
14563,8x^4+7x^3+x^2+8x,MULT,0,5491,7,4,6
14564,8x^4+7x^3+x^2+9x,MULT,0,5492,7,4,6
14565,8x^4+9x^3+x^2+x,MULT,0,5502,7,4,6
14566,8x^4+9x^3+x^2+2x,MULT,0,5503,7,4,6
14567,8x^4+9x^3+x^2+3x,MULT,0,5504,7,4,6
14568,8x^4+9x^3+x^2+4x,MULT,0,5505,7,4,6
14569,8x^4+9x^3+x^2+5x,MULT,0,5506,7,4,6
14570,8x^4+9x^3+x^2+6x,MULT,0,5507,7,4,6
14571,8x^4+9x^3+x^2+7x,MULT,0,5508,7,4,6
14572,8x^4+9x^3+x^2+8x,MULT,0,5509,7,4,6
14573,8x^4+9x^3+x^2+9x,MULT,0,5510,7,4,6
14574,9x^4+x^3+x^2+x,MULT,0,5511,7,4,6
14575,9x^4+x^3+x^2+2x,MULT,0,5512,7,4,6
14576,9x^4+x^3+x^2+3x,MULT,0,5513,7,4,6
14577,9x^4+x^3+x^2+4x,MULT,0,5514,7,4,6
14578,9x^4+x^3+x^2+5x,MULT,0,5515,7,4,6
14579,9x^4+x^3+x^2+6x,MULT,0,5516,7,4,6
14580,9x^4+x^3+x^2+7x,MULT,0,5517,7,4,6
14581,9x^4+x^3+x^2+8x,MULT,0,5518,7,4,6
14582,9x^4+x^3+x^2+9x,MULT,0,5519,7,4,6
