index,polynomial,operation,operand 1,operand 2,cost,order
19042,x^4+6x^3+5x^2+6x+6,MULT,11,3280,6,4
19043,x^4+6x^3+5x^2+7x+7,MULT,11,3281,6,4
19044,x^4+6x^3+5x^2+8x+8,MULT,11,3282,6,4
19045,x^4+6x^3+5x^2+9x+9,MULT,11,3283,6,4
19046,x^4+3x^3+3x^2+3x+2,MULT,11,2184,6,4
19047,x^4+3x^3+4x^2+6x+4,MULT,11,2185,6,4
19048,x^4+3x^3+5x^2+9x+6,MULT,11,2186,6,4
19049,x^4+7x^3+6x^2+x+1,MULT,11,3284,6,4
19050,x^4+7x^3+6x^2+2x+2,MULT,11,3285,6,4
19051,x^4+7x^3+6x^2+3x+3,MULT,11,3286,6,4
19052,x^4+7x^3+6x^2+4x+4,MULT,11,3287,6,4
19053,x^4+7x^3+6x^2+5x+5,MULT,11,3288,6,4
19054,x^4+7x^3+6x^2+6x+6,MULT,11,3289,6,4
19055,x^4+7x^3+6x^2+7x+7,MULT,11,3290,6,4
19056,x^4+7x^3+6x^2+8x+8,MULT,11,3291,6,4
19057,8x^4+8x^3+x+1,MULT,11,4276,6,4
19058,8x^4+8x^3+2x+2,MULT,11,4277,6,4
19059,8x^4+8x^3+3x+3,MULT,11,4278,6,4
19060,8x^4+8x^3+4x+4,MULT,11,4279,6,4
19061,8x^4+8x^3+5x+5,MULT,11,4280,6,4
19062,8x^4+8x^3+6x+6,MULT,11,4281,6,4
19063,8x^4+8x^3+7x+7,MULT,11,4282,6,4
19064,8x^4+8x^3+8x+8,MULT,11,4283,6,4
19065,x^4+4x^3+4x^2+4x+3,MULT,11,2236,6,4
19066,x^4+4x^3+5x^2+8x+6,MULT,11,2237,6,4
19067,8x^4+8x^3+9x+9,MULT,11,4284,6,4
19068,x^4+8x^3+7x^2+3x+3,MULT,11,3295,6,4
19069,x^4+6x^3+6x^2+6x+5,MULT,11,2264,6,4
19070,x^4+7x^3+7x^2+7x+6,MULT,11,2266,6,4
19071,x^4+8x^3+8x^2+8x+7,MULT,11,2268,6,4
19072,x^4+9x^3+8x^2+4x+4,MULT,11,3305,6,4
19073,x^4+9x^3+8x^2+9x+9,MULT,11,3310,6,4
19074,9x^4+9x^3+x+1,MULT,11,4375,6,4
19075,9x^4+9x^3+2x+2,MULT,11,4376,6,4
19076,9x^4+9x^3+3x+3,MULT,11,4377,6,4
19077,9x^4+9x^3+4x+4,MULT,11,4378,6,4
19078,9x^4+9x^3+5x+5,MULT,11,4379,6,4
19079,9x^4+9x^3+6x+6,MULT,11,4380,6,4
19080,9x^4+9x^3+7x+7,MULT,11,4381,6,4
19081,9x^4+9x^3+8x+8,MULT,11,4382,6,4
19082,9x^4+9x^3+9x+9,MULT,11,4383,6,4
19083,2x^4+2x^3+2x+2,MULT,11,3321,6,4
19084,2x^4+2x^3+7x+7,MULT,11,3326,6,4
19085,x^4+x^3+2x^2+5x+3,MULT,11,3097,6,4
19086,x^4+x^3+2x^2+6x+4,MULT,11,3098,6,4
19087,x^4+7x^3+6x^2+9x+9,MULT,11,3292,6,4
19088,x^4+8x^3+7x^2+x+1,MULT,11,3293,6,4
19089,x^4+8x^3+7x^2+2x+2,MULT,11,3294,6,4
19090,x^4+x^3+2x^2+7x+5,MULT,11,3099,6,4
19091,x^4+8x^3+7x^2+4x+4,MULT,11,3296,6,4
19092,x^4+8x^3+7x^2+5x+5,MULT,11,3297,6,4
19093,x^4+8x^3+7x^2+6x+6,MULT,11,3298,6,4
19094,x^4+8x^3+7x^2+7x+7,MULT,11,3299,6,4
19095,x^4+x^3+2x^2+8x+6,MULT,11,3100,6,4
19096,x^4+8x^3+7x^2+9x+9,MULT,11,3301,6,4
19097,x^4+9x^3+8x^2+x+1,MULT,11,3302,6,4
19098,x^4+9x^3+8x^2+2x+2,MULT,11,3303,6,4
19099,x^4+9x^3+8x^2+3x+3,MULT,11,3304,6,4
19100,x^4+x^3+2x^2+9x+7,MULT,11,3101,6,4
19101,x^4+9x^3+8x^2+5x+5,MULT,11,3306,6,4
19102,x^4+9x^3+8x^2+6x+6,MULT,11,3307,6,4
19103,x^4+9x^3+8x^2+7x+7,MULT,11,3308,6,4
19104,x^4+9x^3+8x^2+8x+8,MULT,11,3309,6,4
19105,2x^4+2x^3+x+1,MULT,11,3320,6,4
19106,x^4+x^3+3x^2+6x+3,MULT,11,3104,6,4
19107,2x^4+2x^3+3x+3,MULT,11,3322,6,4
19108,2x^4+2x^3+4x+4,MULT,11,3323,6,4
19109,2x^4+2x^3+5x+5,MULT,11,3324,6,4
19110,2x^4+2x^3+6x+6,MULT,11,3325,6,4
19111,x^4+x^3+4x^2+8x+4,MULT,11,3105,6,4
19112,2x^4+2x^3+8x+8,MULT,11,3327,6,4
19113,2x^4+2x^3+9x+9,MULT,11,3328,6,4
19114,x^4+x^3+3x^2+9x+6,MULT,11,3111,6,4
19115,x^4+x^3+3x^2+4x+1,MULT,11,3114,6,4
19116,x^4+x^3+3x^2+5x+2,MULT,11,3115,6,4
19117,x^4+x^3+3x^2+7x+4,MULT,11,3116,6,4
19118,x^4+x^3+3x^2+8x+5,MULT,11,3117,6,4
19119,x^4+x^3+4x^2+5x+1,MULT,11,3120,6,4
19120,x^4+x^3+4x^2+6x+2,MULT,11,3121,6,4
19121,x^4+x^3+4x^2+7x+3,MULT,11,3122,6,4
19122,x^4+x^3+4x^2+9x+5,MULT,11,3123,6,4
19123,x^4+x^3+5x^2+6x+1,MULT,11,3127,6,4
19124,x^4+x^3+5x^2+7x+2,MULT,11,3128,6,4
19125,x^4+x^3+5x^2+8x+3,MULT,11,3129,6,4
19126,x^4+x^3+5x^2+9x+4,MULT,11,3130,6,4
19127,x^4+8x^3+7x^2+8x+8,MULT,11,3300,6,4
19128,x^4+x^3+6x^2+7x+1,MULT,11,3135,6,4
19129,x^4+x^3+6x^2+8x+2,MULT,11,3136,6,4
19130,x^4+x^3+6x^2+9x+3,MULT,11,3137,6,4
19131,x^4+5x^3+5x^2+5x+4,MULT,11,2256,6,4
19132,x^4+x^3+7x^2+8x+1,MULT,11,3143,6,4
19133,x^4+x^3+7x^2+9x+2,MULT,11,3144,6,4
19134,x^4+x^3+8x^2+9x+1,MULT,11,3151,6,4
19135,x^4+2x^3+x^2+x+1,MULT,11,3167,6,4
19136,x^4+2x^3+x^2+2x+2,MULT,11,3168,6,4
19137,x^4+2x^3+x^2+3x+3,MULT,11,3169,6,4
19138,x^4+2x^3+x^2+4x+4,MULT,11,3170,6,4
19139,x^4+2x^3+x^2+5x+5,MULT,11,3171,6,4
19140,x^4+2x^3+x^2+6x+6,MULT,11,3172,6,4
19141,x^4+2x^3+x^2+7x+7,MULT,11,3173,6,4
19142,x^4+2x^3+x^2+8x+8,MULT,11,3174,6,4
19143,x^4+2x^3+x^2+9x+9,MULT,11,3175,6,4
19144,3x^4+3x^3+x+1,MULT,11,3781,6,4
19145,3x^4+3x^3+2x+2,MULT,11,3782,6,4
19146,3x^4+3x^3+3x+3,MULT,11,3783,6,4
19147,3x^4+3x^3+4x+4,MULT,11,3784,6,4
19148,3x^4+3x^3+5x+5,MULT,11,3785,6,4
19149,3x^4+3x^3+6x+6,MULT,11,3786,6,4
19150,3x^4+3x^3+7x+7,MULT,11,3787,6,4
19151,3x^4+3x^3+8x+8,MULT,11,3788,6,4
19152,3x^4+3x^3+9x+9,MULT,11,3789,6,4
19153,x^4+9x^3+9x^2+9x+8,MULT,11,2270,6,4
19154,4x^4+4x^3+x+1,MULT,11,3880,6,4
19155,4x^4+4x^3+2x+2,MULT,11,3881,6,4
19156,4x^4+4x^3+3x+3,MULT,11,3882,6,4
19157,4x^4+4x^3+4x+4,MULT,11,3883,6,4
19158,4x^4+4x^3+5x+5,MULT,11,3884,6,4
19159,4x^4+4x^3+6x+6,MULT,11,3885,6,4
19160,4x^4+4x^3+7x+7,MULT,11,3886,6,4
19161,4x^4+4x^3+8x+8,MULT,11,3887,6,4
19162,4x^4+4x^3+9x+9,MULT,11,3888,6,4
19163,x^4+x^3+x^2+2x+1,MULT,11,3086,6,4
19164,x^4+x^3+x^2+3x+2,MULT,11,3087,6,4
19165,x^4+2x^3+2x^2+2x+1,MULT,11,1899,6,4
19166,x^4+2x^3+3x^2+4x+2,MULT,11,1900,6,4
19167,x^4+2x^3+4x^2+6x+3,MULT,11,1901,6,4
19168,x^4+2x^3+5x^2+8x+4,MULT,11,1902,6,4
19169,x^4+x^3+x^2+4x+3,MULT,11,3088,6,4
19170,5x^4+5x^3+x+1,MULT,11,3979,6,4
19171,5x^4+5x^3+2x+2,MULT,11,3980,6,4
19172,5x^4+5x^3+3x+3,MULT,11,3981,6,4
19173,5x^4+5x^3+4x+4,MULT,11,3982,6,4
19174,5x^4+5x^3+5x+5,MULT,11,3983,6,4
19175,5x^4+5x^3+6x+6,MULT,11,3984,6,4
19176,5x^4+5x^3+7x+7,MULT,11,3985,6,4
19177,x^4+x^3+x^2+5x+4,MULT,11,3089,6,4
19178,5x^4+5x^3+8x+8,MULT,11,3986,6,4
19179,5x^4+5x^3+9x+9,MULT,11,3987,6,4
19180,x^4+x^3+x^2+6x+5,MULT,11,3090,6,4
19181,x^4+x^3+x^2+7x+6,MULT,11,3091,6,4
19182,x^4+3x^3+2x^2+x+1,MULT,11,3248,6,4
19183,x^4+3x^3+2x^2+2x+2,MULT,11,3249,6,4
19184,x^4+x^3+x^2+8x+7,MULT,11,3092,6,4
19185,x^4+3x^3+2x^2+3x+3,MULT,11,3250,6,4
19186,x^4+3x^3+2x^2+4x+4,MULT,11,3251,6,4
19187,x^4+3x^3+2x^2+5x+5,MULT,11,3252,6,4
19188,6x^4+6x^3+x+1,MULT,11,4078,6,4
19189,x^4+3x^3+2x^2+6x+6,MULT,11,3253,6,4
19190,6x^4+6x^3+2x+2,MULT,11,4079,6,4
19191,6x^4+6x^3+3x+3,MULT,11,4080,6,4
19192,6x^4+6x^3+4x+4,MULT,11,4081,6,4
19193,6x^4+6x^3+5x+5,MULT,11,4082,6,4
19194,x^4+3x^3+2x^2+7x+7,MULT,11,3254,6,4
19195,6x^4+6x^3+6x+6,MULT,11,4083,6,4
19196,x^4+x^3+x^2+9x+8,MULT,11,3093,6,4
19197,6x^4+6x^3+7x+7,MULT,11,4084,6,4
19198,6x^4+6x^3+8x+8,MULT,11,4085,6,4
19199,x^4+3x^3+2x^2+8x+8,MULT,11,3255,6,4
19200,6x^4+6x^3+9x+9,MULT,11,4086,6,4
19201,x^4+3x^3+2x^2+9x+9,MULT,11,3256,6,4
19202,x^4+4x^3+6x^2+4x+1,MULT,11,1908,7,4
19203,x^4+5x^3+9x^2+7x+2,MULT,11,1909,7,4
19204,x^4+3x^3+4x^2+3x+1,MULT,11,1913,7,4
19205,x^4+3x^3+5x^2+5x+2,MULT,11,1914,7,4
19206,x^4+3x^3+6x^2+7x+3,MULT,11,1915,7,4
19207,x^4+3x^3+7x^2+9x+4,MULT,11,1916,7,4
19208,x^4+4x^3+7x^2+6x+2,MULT,11,1921,7,4
19209,x^4+4x^3+8x^2+8x+3,MULT,11,1922,7,4
19210,x^4+5x^3+8x^2+5x+1,MULT,11,1929,7,4
19211,2x^4+4x^3+3x^2+2x+1,MULT,11,1944,7,4
19212,2x^4+4x^3+4x^2+4x+2,MULT,11,1945,7,4
19213,2x^4+4x^3+5x^2+6x+3,MULT,11,1946,7,4
19214,2x^4+4x^3+6x^2+8x+4,MULT,11,1947,7,4
19215,3x^4+6x^3+4x^2+2x+1,MULT,11,1953,7,4
19216,3x^4+6x^3+5x^2+4x+2,MULT,11,1954,7,4
19217,3x^4+6x^3+6x^2+6x+3,MULT,11,1955,7,4
19218,3x^4+6x^3+7x^2+8x+4,MULT,11,1956,7,4
19219,4x^4+8x^3+5x^2+2x+1,MULT,11,1962,7,4
19220,4x^4+8x^3+6x^2+4x+2,MULT,11,1963,7,4
19221,4x^4+8x^3+7x^2+6x+3,MULT,11,1964,7,4
19222,4x^4+8x^3+8x^2+8x+4,MULT,11,1965,7,4
19223,x^4+4x^3+6x^2+5x+2,MULT,11,2188,7,4
19224,x^4+4x^3+7x^2+8x+4,MULT,11,2189,7,4
19225,2x^4+6x^3+5x^2+3x+2,MULT,11,2198,7,4
19226,2x^4+6x^3+6x^2+6x+4,MULT,11,2199,7,4
19227,2x^4+6x^3+7x^2+9x+6,MULT,11,2200,7,4
19228,3x^4+9x^3+7x^2+3x+2,MULT,11,2202,7,4
19229,3x^4+9x^3+8x^2+6x+4,MULT,11,2203,7,4
19230,3x^4+9x^3+9x^2+9x+6,MULT,11,2204,7,4
19231,x^4+5x^3+8x^2+7x+3,MULT,11,2239,7,4
19232,2x^4+8x^3+7x^2+4x+3,MULT,11,2244,7,4
19233,2x^4+8x^3+8x^2+8x+6,MULT,11,2245,7,4
19234,2x^4+3x^3+3x^2+3x+1,MULT,11,2273,7,4
19235,2x^4+3x^3+5x^2+6x+2,MULT,11,2274,7,4
19236,2x^4+3x^3+7x^2+9x+3,MULT,11,2275,7,4
19237,4x^4+6x^3+6x^2+6x+2,MULT,11,2288,7,4
19238,6x^4+9x^3+9x^2+9x+3,MULT,11,2293,7,4
19239,2x^4+5x^3+5x^2+5x+3,MULT,11,2299,7,4
19240,2x^4+7x^3+7x^2+7x+5,MULT,11,2311,7,4
19241,2x^4+9x^3+9x^2+9x+7,MULT,11,2313,7,4
19242,3x^4+4x^3+4x^2+4x+1,MULT,11,2316,7,4
19243,3x^4+4x^3+7x^2+8x+2,MULT,11,2317,7,4
19244,6x^4+8x^3+8x^2+8x+2,MULT,11,2323,7,4
19245,3x^4+5x^3+5x^2+5x+2,MULT,11,2328,7,4
19246,3x^4+7x^3+7x^2+7x+4,MULT,11,2339,7,4
19247,3x^4+8x^3+8x^2+8x+5,MULT,11,2344,7,4
19248,4x^4+5x^3+5x^2+5x+1,MULT,11,2348,7,4
19249,4x^4+7x^3+7x^2+7x+3,MULT,11,2355,7,4
19250,4x^4+9x^3+9x^2+9x+5,MULT,11,2360,7,4
19251,5x^4+6x^3+6x^2+6x+1,MULT,11,2364,7,4
19252,5x^4+7x^3+7x^2+7x+2,MULT,11,2366,7,4
19253,5x^4+8x^3+8x^2+8x+3,MULT,11,2368,7,4
19254,5x^4+9x^3+9x^2+9x+4,MULT,11,2370,7,4
19255,6x^4+7x^3+7x^2+7x+1,MULT,11,2376,7,4
19256,7x^4+8x^3+8x^2+8x+1,MULT,11,2382,7,4
19257,7x^4+9x^3+9x^2+9x+2,MULT,11,2384,7,4
19258,8x^4+9x^3+9x^2+9x+1,MULT,11,2392,7,4
19259,x^4+3x^3+4x^2+4x+2,MULT,11,2404,7,4
19260,x^4+3x^3+3x^2+4x+3,MULT,11,2405,7,4
19261,x^4+3x^3+3x^2+5x+4,MULT,11,2406,7,4
19262,x^4+3x^3+3x^2+6x+5,MULT,11,2407,7,4
19263,x^4+3x^3+3x^2+7x+6,MULT,11,2408,7,4
19264,x^4+3x^3+3x^2+8x+7,MULT,11,2409,7,4
19265,x^4+3x^3+3x^2+9x+8,ADD,10096,8,6,4
19266,x^4+4x^3+4x^2+3x+2,MULT,11,2412,7,4
19267,x^4+3x^3+4x^2+5x+3,MULT,11,2413,7,4
19268,x^4+3x^3+4x^2+7x+5,MULT,11,2414,7,4
19269,x^4+3x^3+4x^2+8x+6,MULT,11,2415,7,4
19270,x^4+3x^3+4x^2+9x+7,MULT,11,2416,7,4
19271,x^4+3x^3+6x^2+6x+2,MULT,11,2419,7,4
19272,x^4+3x^3+7x^2+7x+2,MULT,11,2420,7,4
19273,x^4+3x^3+8x^2+8x+2,MULT,11,2421,7,4
19274,x^4+3x^3+9x^2+9x+2,MULT,11,2422,7,4
19275,x^4+3x^3+5x^2+7x+4,MULT,11,2425,7,4
19276,x^4+4x^3+5x^2+6x+4,MULT,11,2426,7,4
19277,x^4+3x^3+6x^2+8x+4,MULT,11,2427,7,4
19278,x^4+3x^3+5x^2+8x+5,MULT,11,2428,7,4
19279,x^4+4x^3+6x^2+9x+6,MULT,11,2437,7,4
19280,x^4+4x^3+6x^2+6x+3,MULT,11,2450,7,4
19281,x^4+4x^3+6x^2+7x+4,MULT,11,2451,7,4
19282,x^4+4x^3+6x^2+8x+5,MULT,11,2452,7,4
19283,x^4+4x^3+8x^2+9x+4,MULT,11,2455,7,4
19284,x^4+4x^3+7x^2+9x+5,MULT,11,2456,7,4
19285,x^4+4x^3+5x^2+5x+3,MULT,11,2551,7,4
19286,x^4+4x^3+4x^2+5x+4,MULT,11,2552,7,4
19287,x^4+4x^3+4x^2+6x+5,MULT,11,2553,7,4
19288,x^4+4x^3+4x^2+7x+6,MULT,11,2554,7,4
19289,x^4+4x^3+4x^2+8x+7,MULT,11,2555,7,4
19290,x^4+4x^3+4x^2+9x+8,MULT,11,2556,7,4
19291,x^4+5x^3+5x^2+4x+3,MULT,11,2558,7,4
19292,x^4+4x^3+5x^2+7x+5,MULT,11,2559,7,4
19293,x^4+4x^3+5x^2+9x+7,MULT,11,2560,7,4
19294,x^4+4x^3+7x^2+7x+3,MULT,11,2563,7,4
19295,x^4+4x^3+9x^2+9x+3,MULT,11,2564,7,4
19296,x^4+5x^3+6x^2+8x+6,MULT,11,2568,7,4
19297,x^4+5x^3+9x^2+8x+3,MULT,11,2575,7,4
19298,x^4+5x^3+8x^2+8x+4,MULT,11,2576,7,4
19299,x^4+5x^3+8x^2+9x+5,MULT,11,2577,7,4
19300,x^4+5x^3+6x^2+6x+4,MULT,11,2612,7,4
19301,x^4+5x^3+5x^2+6x+5,MULT,11,2613,7,4
19302,x^4+5x^3+5x^2+7x+6,MULT,11,2614,7,4
19303,x^4+5x^3+5x^2+8x+7,MULT,11,2615,7,4
19304,x^4+5x^3+5x^2+9x+8,MULT,11,2616,7,4
19305,x^4+6x^3+6x^2+5x+4,MULT,11,2618,7,4
19306,x^4+5x^3+7x^2+7x+4,MULT,11,2619,7,4
19307,x^4+5x^3+6x^2+7x+5,MULT,11,2620,7,4
19308,x^4+5x^3+6x^2+9x+7,MULT,11,2621,7,4
19309,x^4+5x^3+9x^2+9x+4,MULT,11,2623,7,4
19310,x^4+6x^3+7x^2+7x+5,MULT,11,2643,7,4
19311,x^4+6x^3+6x^2+7x+6,MULT,11,2644,7,4
19312,x^4+6x^3+6x^2+8x+7,MULT,11,2645,7,4
19313,x^4+6x^3+6x^2+9x+8,MULT,11,2646,7,4
19314,x^4+7x^3+7x^2+6x+5,MULT,11,2648,7,4
19315,x^4+6x^3+8x^2+8x+5,MULT,11,2649,7,4
19316,x^4+6x^3+7x^2+8x+6,MULT,11,2650,7,4
19317,x^4+6x^3+7x^2+9x+7,MULT,11,2651,7,4
19318,x^4+6x^3+9x^2+9x+5,MULT,11,2653,7,4
19319,x^4+7x^3+8x^2+8x+6,MULT,11,2661,7,4
19320,x^4+7x^3+7x^2+8x+7,MULT,11,2662,7,4
19321,x^4+7x^3+7x^2+9x+8,MULT,11,2663,7,4
19322,x^4+8x^3+8x^2+7x+6,MULT,11,2665,7,4
19323,x^4+7x^3+9x^2+9x+6,MULT,11,2666,7,4
19324,x^4+7x^3+8x^2+9x+7,MULT,11,2667,7,4
19325,x^4+8x^3+9x^2+9x+7,MULT,11,2678,7,4
19326,x^4+8x^3+8x^2+9x+8,MULT,11,2679,7,4
19327,x^4+9x^3+9x^2+8x+7,MULT,11,2681,7,4
19328,x^4+2x^3+3x^2+3x+1,MULT,11,3176,7,4
19329,x^4+2x^3+4x^2+5x+2,MULT,11,3177,7,4
19330,x^4+2x^3+5x^2+7x+3,MULT,11,3178,7,4
19331,x^4+2x^3+6x^2+9x+4,MULT,11,3179,7,4
19332,x^4+2x^3+2x^2+3x+2,MULT,11,3187,7,4
19333,x^4+2x^3+2x^2+4x+3,ADD,10075,3,6,4
19334,x^4+2x^3+2x^2+5x+4,MULT,11,3189,7,4
19335,x^4+2x^3+2x^2+6x+5,MULT,11,3190,7,4
19336,x^4+2x^3+2x^2+7x+6,MULT,12,3097,6,4
19337,x^4+2x^3+2x^2+8x+7,MULT,11,3192,7,4
19338,x^4+2x^3+2x^2+9x+8,MULT,11,3193,7,4
19339,x^4+2x^3+3x^2+5x+3,MULT,11,3195,7,4
19340,x^4+2x^3+3x^2+6x+4,ADD,10076,4,6,4
19341,x^4+2x^3+3x^2+7x+5,MULT,11,3197,7,4
19342,x^4+2x^3+3x^2+8x+6,MULT,11,3198,7,4
19343,x^4+2x^3+3x^2+9x+7,MULT,11,3199,7,4
19344,x^4+2x^3+4x^2+9x+6,MULT,11,3202,7,4
19345,x^4+2x^3+4x^2+4x+1,MULT,11,3205,7,4
19346,x^4+2x^3+4x^2+7x+4,MULT,11,3206,7,4
19347,x^4+2x^3+4x^2+8x+5,ADD,10077,5,6,4
19348,x^4+2x^3+5x^2+5x+1,MULT,11,3210,7,4
19349,x^4+2x^3+5x^2+6x+2,MULT,11,3211,7,4
19350,x^4+2x^3+5x^2+9x+5,MULT,11,3212,7,4
19351,x^4+2x^3+6x^2+6x+1,MULT,11,3216,7,4
19352,x^4+2x^3+6x^2+7x+2,MULT,11,3217,7,4
19353,x^4+2x^3+6x^2+8x+3,MULT,11,3218,7,4
19354,x^4+2x^3+7x^2+7x+1,MULT,11,3222,7,4
19355,x^4+2x^3+7x^2+8x+2,MULT,11,3223,7,4
19356,x^4+2x^3+7x^2+9x+3,MULT,11,3224,7,4
19357,x^4+2x^3+8x^2+8x+1,MULT,11,3227,7,4
19358,x^4+2x^3+8x^2+9x+2,MULT,11,3228,7,4
19359,x^4+2x^3+9x^2+9x+1,MULT,11,3234,7,4
19360,2x^4+2x^3+x^2+2x+1,MULT,11,3329,7,4
19361,2x^4+2x^3+x^2+3x+2,MULT,11,3330,7,4
19362,2x^4+2x^3+x^2+4x+3,MULT,11,3331,7,4
19363,2x^4+2x^3+x^2+5x+4,MULT,11,3332,7,4
19364,2x^4+2x^3+x^2+6x+5,MULT,11,3333,7,4
19365,2x^4+2x^3+x^2+7x+6,MULT,11,3334,7,4
19366,2x^4+2x^3+x^2+8x+7,MULT,11,3335,7,4
19367,2x^4+2x^3+x^2+9x+8,MULT,11,3336,7,4
19368,2x^4+2x^3+2x^2+3x+1,MULT,11,3338,7,4
19369,2x^4+2x^3+2x^2+4x+2,MULT,11,3339,7,4
19370,2x^4+2x^3+2x^2+5x+3,MULT,11,3340,7,4
19371,2x^4+2x^3+2x^2+6x+4,MULT,11,3341,7,4
19372,2x^4+2x^3+2x^2+7x+5,MULT,11,3342,7,4
19373,2x^4+2x^3+2x^2+8x+6,MULT,11,3343,7,4
19374,2x^4+2x^3+2x^2+9x+7,MULT,11,3344,7,4
19375,2x^4+2x^3+3x^2+6x+3,MULT,11,3347,7,4
19376,2x^4+2x^3+4x^2+8x+4,MULT,11,3348,7,4
19377,2x^4+2x^3+3x^2+9x+6,MULT,11,3354,7,4
19378,2x^4+2x^3+3x^2+4x+1,MULT,11,3357,7,4
19379,2x^4+2x^3+3x^2+5x+2,MULT,11,3358,7,4
19380,2x^4+2x^3+3x^2+7x+4,MULT,11,3359,7,4
19381,2x^4+2x^3+3x^2+8x+5,MULT,11,3360,7,4
19382,2x^4+2x^3+4x^2+5x+1,MULT,11,3363,7,4
19383,2x^4+2x^3+4x^2+6x+2,MULT,11,3364,7,4
19384,2x^4+2x^3+4x^2+7x+3,MULT,11,3365,7,4
19385,2x^4+2x^3+4x^2+9x+5,MULT,11,3366,7,4
19386,2x^4+2x^3+5x^2+6x+1,MULT,11,3370,7,4
19387,2x^4+2x^3+5x^2+7x+2,MULT,11,3371,7,4
19388,2x^4+2x^3+5x^2+8x+3,MULT,11,3372,7,4
19389,2x^4+2x^3+5x^2+9x+4,MULT,11,3373,7,4
19390,2x^4+2x^3+6x^2+7x+1,MULT,11,3378,7,4
19391,2x^4+2x^3+6x^2+8x+2,MULT,11,3379,7,4
19392,2x^4+2x^3+6x^2+9x+3,MULT,11,3380,7,4
19393,2x^4+2x^3+7x^2+8x+1,MULT,11,3386,7,4
19394,2x^4+2x^3+7x^2+9x+2,MULT,11,3387,7,4
19395,2x^4+2x^3+8x^2+9x+1,MULT,11,3394,7,4
19396,2x^4+3x^3+x^2+x+1,MULT,11,3410,7,4
19397,2x^4+3x^3+x^2+2x+2,MULT,11,3411,7,4
19398,2x^4+3x^3+x^2+3x+3,MULT,11,3412,7,4
19399,2x^4+3x^3+x^2+4x+4,MULT,11,3413,7,4
19400,2x^4+3x^3+x^2+5x+5,MULT,11,3414,7,4
19401,2x^4+3x^3+x^2+6x+6,MULT,11,3415,7,4
19402,2x^4+3x^3+x^2+7x+7,MULT,11,3416,7,4
19403,2x^4+3x^3+x^2+8x+8,MULT,11,3417,7,4
19404,2x^4+3x^3+x^2+9x+9,MULT,11,3418,7,4
19405,x^4+3x^3+3x^2+2x+1,MULT,11,3419,7,4
19406,x^4+3x^3+5x^2+6x+3,MULT,11,3420,7,4
19407,x^4+3x^3+5x^2+4x+1,MULT,11,3424,7,4
19408,x^4+3x^3+6x^2+5x+1,MULT,11,3425,7,4
19409,x^4+3x^3+6x^2+9x+5,MULT,11,3426,7,4
19410,x^4+3x^3+7x^2+6x+1,MULT,11,3427,7,4
19411,x^4+3x^3+7x^2+8x+3,MULT,11,3428,7,4
19412,x^4+3x^3+8x^2+7x+1,MULT,11,3430,7,4
19413,x^4+3x^3+8x^2+9x+3,MULT,11,3431,7,4
19414,x^4+3x^3+9x^2+8x+1,MULT,11,3434,7,4
19415,x^4+4x^3+4x^2+2x+1,MULT,11,3446,7,4
19416,x^4+4x^3+5x^2+3x+1,MULT,11,3447,7,4
19417,x^4+4x^3+5x^2+4x+2,MULT,11,3448,7,4
19418,x^4+4x^3+7x^2+5x+1,MULT,11,3452,7,4
19419,x^4+4x^3+8x^2+6x+1,MULT,11,3453,7,4
19420,x^4+4x^3+8x^2+7x+2,MULT,11,3454,7,4
19421,x^4+4x^3+9x^2+7x+1,MULT,11,3455,7,4
19422,x^4+4x^3+9x^2+8x+2,MULT,11,3456,7,4
19423,x^4+5x^3+5x^2+2x+1,MULT,11,3472,7,4
19424,x^4+5x^3+5x^2+3x+2,MULT,11,3473,7,4
19425,x^4+5x^3+6x^2+3x+1,MULT,11,3474,7,4
19426,x^4+5x^3+6x^2+4x+2,MULT,11,3475,7,4
19427,x^4+5x^3+6x^2+5x+3,MULT,11,3476,7,4
19428,x^4+5x^3+7x^2+6x+3,MULT,11,3477,7,4
19429,x^4+5x^3+7x^2+9x+6,MULT,11,3480,7,4
19430,x^4+5x^3+7x^2+4x+1,MULT,11,3481,7,4
19431,x^4+5x^3+7x^2+5x+2,MULT,11,3482,7,4
19432,x^4+5x^3+7x^2+8x+5,MULT,11,3483,7,4
19433,x^4+5x^3+8x^2+6x+2,MULT,11,3485,7,4
19434,x^4+5x^3+9x^2+6x+1,MULT,11,3486,7,4
19435,x^4+6x^3+6x^2+2x+1,MULT,11,3502,7,4
19436,x^4+6x^3+6x^2+3x+2,MULT,11,3503,7,4
19437,x^4+6x^3+6x^2+4x+3,MULT,11,3504,7,4
19438,x^4+6x^3+7x^2+3x+1,MULT,11,3505,7,4
19439,x^4+6x^3+7x^2+4x+2,MULT,11,3506,7,4
19440,x^4+6x^3+7x^2+5x+3,MULT,11,3507,7,4
19441,x^4+6x^3+7x^2+6x+4,MULT,11,3508,7,4
19442,x^4+6x^3+8x^2+6x+3,MULT,11,3509,7,4
19443,x^4+6x^3+9x^2+8x+4,MULT,11,3510,7,4
19444,x^4+6x^3+8x^2+9x+6,MULT,11,3512,7,4
19445,x^4+6x^3+8x^2+4x+1,MULT,11,3515,7,4
19446,x^4+6x^3+8x^2+5x+2,MULT,11,3516,7,4
19447,x^4+6x^3+8x^2+7x+4,MULT,11,3517,7,4
