index,polynomial,operation,operand 1,operand 2,cost,order,depth
2159,5x^3+9x^2+5x+1,MULT,11,712,6,3,5
2160,5x^3+9x^2+6x+2,MULT,11,713,6,3,5
2161,5x^3+9x^2+7x+3,MULT,11,714,6,3,5
2162,5x^3+9x^2+8x+4,MULT,11,715,6,3,5
2163,5x^3+9x^2+9x+5,MULT,11,716,6,3,5
2164,6x^3+8x^2+3x+1,MULT,11,753,6,3,5
2165,6x^3+8x^2+4x+2,MULT,11,754,6,3,5
2166,6x^3+8x^2+5x+3,MULT,11,755,6,3,5
2167,6x^3+8x^2+6x+4,MULT,11,756,6,3,5
2168,6x^3+8x^2+7x+5,MULT,11,757,6,3,5
2169,6x^3+8x^2+8x+6,MULT,11,758,6,3,5
2170,6x^3+8x^2+9x+7,MULT,11,759,6,3,5
2171,6x^3+9x^2+4x+1,MULT,11,762,6,3,5
2172,6x^3+9x^2+5x+2,MULT,11,763,6,3,5
2173,6x^3+9x^2+6x+3,MULT,11,764,6,3,5
2174,6x^3+9x^2+7x+4,MULT,11,765,6,3,5
2175,6x^3+9x^2+8x+5,MULT,11,766,6,3,5
2176,6x^3+9x^2+9x+6,MULT,11,767,6,3,5
2177,7x^3+9x^2+3x+1,MULT,11,813,6,3,5
2178,7x^3+9x^2+4x+2,MULT,11,814,6,3,5
2179,7x^3+9x^2+5x+3,MULT,11,815,6,3,5
2180,7x^3+9x^2+6x+4,MULT,11,816,6,3,5
2181,7x^3+9x^2+7x+5,MULT,11,817,6,3,5
2182,7x^3+9x^2+8x+6,MULT,11,818,6,3,5
2183,7x^3+9x^2+9x+7,MULT,11,819,6,3,5
2184,x^3+2x^2+x+2,MULT,12,238,4,3,3
2185,x^3+2x^2+2x+4,MULT,12,239,4,3,3
2186,x^3+2x^2+3x+6,MULT,12,240,4,3,3
2187,x^3+2x^2+4x+8,MULT,12,241,4,3,3
2188,x^3+3x^2+3x+2,MULT,12,247,5,3,3
2189,x^3+3x^2+4x+4,MULT,12,248,5,3,3
2190,x^3+3x^2+5x+6,MULT,12,249,5,3,3
2191,x^3+3x^2+6x+8,MULT,12,250,5,3,3
2192,x^3+4x^2+6x+4,MULT,12,256,5,3,4
2193,x^3+4x^2+7x+6,MULT,12,257,5,3,4
2194,x^3+4x^2+8x+8,MULT,12,258,5,3,4
2195,x^3+5x^2+9x+6,MULT,12,264,5,3,4
2196,x^3+5x^2+7x+2,MULT,12,273,5,3,4
2197,x^3+6x^2+9x+2,MULT,12,278,5,3,4
2198,2x^3+4x^2+x+2,MULT,12,316,5,3,4
2199,2x^3+4x^2+2x+4,MULT,30,238,5,3,3
2200,2x^3+4x^2+3x+6,MULT,12,318,5,3,4
2201,2x^3+4x^2+4x+8,MULT,30,239,5,3,3
2202,3x^3+6x^2+x+2,MULT,12,334,5,3,4
2203,3x^3+6x^2+2x+4,MULT,12,335,5,3,4
2204,3x^3+6x^2+3x+6,MULT,43,238,5,3,3
2205,3x^3+6x^2+4x+8,MULT,12,337,5,3,4
2206,4x^3+8x^2+x+2,MULT,12,352,5,3,4
2207,4x^3+8x^2+2x+4,MULT,12,353,5,3,4
2208,4x^3+8x^2+3x+6,MULT,12,354,5,3,4
2209,4x^3+8x^2+4x+8,MULT,44,238,5,3,3
2210,2x^3+5x^2+3x+2,MULT,12,325,6,3,4
2211,2x^3+5x^2+4x+4,MULT,12,326,6,3,4
2212,2x^3+5x^2+5x+6,MULT,12,327,6,3,4
2213,2x^3+5x^2+6x+8,MULT,12,328,6,3,4
2214,3x^3+7x^2+3x+2,MULT,12,343,6,3,4
2215,3x^3+7x^2+4x+4,MULT,12,344,6,3,4
2216,3x^3+7x^2+5x+6,MULT,12,345,6,3,4
2217,3x^3+7x^2+6x+8,MULT,12,346,6,3,4
2218,4x^3+9x^2+3x+2,MULT,12,361,6,3,4
2219,4x^3+9x^2+4x+4,MULT,12,362,6,3,4
2220,4x^3+9x^2+5x+6,MULT,12,363,6,3,4
2221,4x^3+9x^2+6x+8,MULT,12,364,6,3,4
2222,2x^3+6x^2+5x+2,MULT,12,460,6,3,4
2223,2x^3+6x^2+6x+4,MULT,30,247,6,3,3
2224,2x^3+6x^2+7x+6,MULT,12,462,6,3,4
2225,2x^3+6x^2+8x+8,MULT,30,248,6,3,3
2226,2x^3+7x^2+8x+4,MULT,12,469,6,3,5
2227,2x^3+7x^2+9x+6,MULT,12,470,6,3,5
2228,2x^3+8x^2+9x+2,MULT,12,477,6,3,4
2229,3x^3+9x^2+7x+2,MULT,12,519,6,3,4
2230,3x^3+9x^2+8x+4,MULT,12,520,6,3,4
2231,3x^3+9x^2+9x+6,MULT,43,247,6,3,3
2232,3x^3+8x^2+5x+2,ADD,1264,2,6,3,4
2233,3x^3+8x^2+6x+4,MULT,12,607,6,3,5
2234,3x^3+8x^2+7x+6,MULT,12,608,6,3,5
2235,3x^3+8x^2+8x+8,MULT,12,609,6,3,5
2236,x^3+3x^2+x+3,MULT,13,238,4,3,3
2237,x^3+3x^2+2x+6,MULT,13,239,4,3,3
2238,x^3+3x^2+3x+9,MULT,13,240,4,3,3
2239,x^3+4x^2+4x+3,MULT,13,247,5,3,3
2240,x^3+4x^2+5x+6,MULT,13,248,5,3,3
2241,x^3+4x^2+6x+9,MULT,13,249,5,3,3
2242,x^3+5x^2+8x+6,MULT,13,256,5,3,4
2243,x^3+5x^2+9x+9,MULT,13,257,5,3,4
2244,2x^3+6x^2+x+3,MULT,13,316,5,3,4
2245,2x^3+6x^2+2x+6,MULT,32,238,5,3,3
2246,2x^3+6x^2+3x+9,MULT,13,318,5,3,4
2247,3x^3+9x^2+x+3,MULT,13,334,5,3,4
2248,3x^3+9x^2+2x+6,MULT,13,335,5,3,4
2249,3x^3+9x^2+3x+9,MULT,45,238,5,3,3
2250,2x^3+7x^2+4x+3,MULT,13,325,6,3,4
2251,2x^3+7x^2+5x+6,MULT,13,326,6,3,4
2252,2x^3+7x^2+6x+9,MULT,13,327,6,3,4
2253,2x^3+8x^2+7x+3,MULT,13,460,6,3,4
2254,2x^3+8x^2+8x+6,MULT,32,247,6,3,3
2255,2x^3+8x^2+9x+9,MULT,13,462,6,3,4
2256,x^3+4x^2+x+4,MULT,14,238,4,3,3
2257,x^3+4x^2+2x+8,MULT,14,239,4,3,3
2258,x^3+5x^2+5x+4,MULT,14,247,5,3,3
2259,x^3+5x^2+6x+8,MULT,14,248,5,3,3
2260,2x^3+8x^2+x+4,MULT,14,316,5,3,4
2261,2x^3+8x^2+2x+8,MULT,34,238,5,3,3
2262,2x^3+9x^2+5x+4,MULT,14,325,6,3,4
2263,2x^3+9x^2+6x+8,MULT,14,326,6,3,4
2264,x^3+5x^2+x+5,MULT,15,238,4,3,3
2265,x^3+6x^2+6x+5,MULT,15,247,5,3,3
2266,x^3+6x^2+x+6,MULT,16,238,4,3,3
2267,x^3+7x^2+7x+6,MULT,16,247,5,3,3
2268,x^3+7x^2+x+7,MULT,17,238,4,3,3
2269,x^3+8x^2+8x+7,MULT,17,247,5,3,3
2270,x^3+8x^2+x+8,MULT,18,238,4,3,3
2271,x^3+9x^2+9x+8,MULT,18,247,5,3,3
2272,x^3+9x^2+x+9,MULT,19,238,4,3,3
2273,2x^3+x^2+2x+1,MULT,27,238,5,3,3
2274,2x^3+x^2+4x+2,MULT,27,239,5,3,3
2275,2x^3+x^2+6x+3,MULT,27,240,5,3,3
2276,2x^3+x^2+8x+4,MULT,27,241,5,3,3
2277,2x^3+3x^2+3x+1,MULT,27,247,6,3,3
2278,2x^3+3x^2+5x+2,MULT,27,248,6,3,3
2279,2x^3+3x^2+7x+3,MULT,27,249,6,3,3
2280,2x^3+3x^2+9x+4,MULT,27,250,6,3,3
2281,2x^3+5x^2+6x+2,MULT,27,256,6,3,4
2282,2x^3+5x^2+8x+3,MULT,27,257,6,3,4
2283,2x^3+7x^2+9x+3,MULT,27,264,6,3,4
2284,2x^3+7x^2+5x+1,MULT,27,273,6,3,4
2285,2x^3+9x^2+6x+1,MULT,27,278,6,3,4
2286,2x^3+9x^2+8x+2,MULT,27,279,6,3,4
2287,4x^3+2x^2+2x+1,MULT,27,316,6,3,4
2288,4x^3+2x^2+4x+2,MULT,53,238,5,3,3
2289,4x^3+2x^2+6x+3,MULT,27,318,6,3,4
2290,4x^3+2x^2+8x+4,MULT,53,239,5,3,3
2291,6x^3+3x^2+2x+1,MULT,27,334,6,3,4
2292,6x^3+3x^2+4x+2,MULT,27,335,6,3,4
2293,6x^3+3x^2+6x+3,MULT,69,238,5,3,3
2294,6x^3+3x^2+8x+4,MULT,27,337,6,3,4
2295,8x^3+4x^2+2x+1,MULT,27,352,6,3,4
2296,8x^3+4x^2+4x+2,MULT,27,353,6,3,4
2297,8x^3+4x^2+6x+3,MULT,27,354,6,3,4
2298,8x^3+4x^2+8x+4,MULT,86,238,5,3,3
2299,2x^3+3x^2+2x+3,MULT,29,238,5,3,3
2300,2x^3+3x^2+4x+6,MULT,29,239,5,3,3
2301,2x^3+3x^2+6x+9,MULT,29,240,5,3,3
2302,2x^3+5x^2+5x+3,MULT,29,247,6,3,3
2303,2x^3+5x^2+7x+6,MULT,29,248,6,3,3
2304,2x^3+5x^2+9x+9,MULT,29,249,6,3,3
2305,4x^3+6x^2+2x+3,MULT,29,316,6,3,4
2306,4x^3+6x^2+4x+6,MULT,56,238,5,3,3
2307,4x^3+6x^2+6x+9,MULT,29,318,6,3,4
2308,6x^3+9x^2+2x+3,MULT,29,334,6,3,4
2309,6x^3+9x^2+4x+6,MULT,29,335,6,3,4
2310,6x^3+9x^2+6x+9,MULT,74,238,5,3,3
2311,2x^3+5x^2+2x+5,MULT,31,238,5,3,3
2312,2x^3+7x^2+7x+5,MULT,31,247,6,3,3
2313,2x^3+7x^2+2x+7,MULT,33,238,5,3,3
2314,2x^3+9x^2+9x+7,MULT,33,247,6,3,3
2315,2x^3+9x^2+2x+9,MULT,35,238,5,3,3
2316,3x^3+x^2+3x+1,MULT,46,238,5,3,3
2317,3x^3+x^2+6x+2,MULT,46,239,5,3,3
2318,3x^3+x^2+9x+3,MULT,46,240,5,3,3
2319,3x^3+4x^2+4x+1,MULT,46,247,6,3,3
2320,3x^3+4x^2+7x+2,MULT,46,248,6,3,3
2321,3x^3+7x^2+8x+2,MULT,46,256,6,3,4
2322,6x^3+2x^2+3x+1,MULT,46,316,6,3,4
2323,6x^3+2x^2+6x+2,MULT,68,238,5,3,3
2324,6x^3+2x^2+9x+3,MULT,46,318,6,3,4
2325,9x^3+3x^2+3x+1,MULT,46,334,6,3,4
2326,9x^3+3x^2+6x+2,MULT,46,335,6,3,4
2327,9x^3+3x^2+9x+3,MULT,93,238,5,3,3
2328,3x^3+2x^2+3x+2,MULT,47,238,5,3,3
2329,3x^3+2x^2+6x+4,MULT,47,239,5,3,3
2330,3x^3+2x^2+9x+6,MULT,47,240,5,3,3
2331,3x^3+5x^2+5x+2,MULT,47,247,6,3,3
2332,3x^3+5x^2+8x+4,MULT,47,248,6,3,3
2333,6x^3+4x^2+3x+2,MULT,47,316,6,3,4
2334,6x^3+4x^2+6x+4,MULT,70,238,5,3,3
2335,6x^3+4x^2+9x+6,MULT,47,318,6,3,4
2336,9x^3+6x^2+3x+2,MULT,47,334,6,3,4
2337,9x^3+6x^2+6x+4,MULT,47,335,6,3,4
2338,9x^3+6x^2+9x+6,MULT,96,238,5,3,3
2339,3x^3+4x^2+3x+4,MULT,48,238,5,3,3
2340,3x^3+4x^2+6x+8,MULT,48,239,5,3,3
2341,3x^3+7x^2+7x+4,MULT,48,247,6,3,3
2342,6x^3+8x^2+3x+4,MULT,48,316,6,3,4
2343,6x^3+8x^2+6x+8,MULT,73,238,5,3,3
2344,3x^3+5x^2+3x+5,MULT,49,238,5,3,3
2345,3x^3+8x^2+8x+5,MULT,49,247,6,3,3
2346,3x^3+7x^2+3x+7,MULT,50,238,5,3,3
2347,3x^3+8x^2+3x+8,MULT,51,238,5,3,3
2348,4x^3+x^2+4x+1,MULT,52,238,5,3,3
2349,4x^3+x^2+8x+2,MULT,52,239,5,3,3
2350,4x^3+5x^2+5x+1,MULT,52,247,6,3,3
2351,4x^3+5x^2+9x+2,MULT,52,248,6,3,3
2352,8x^3+2x^2+4x+1,MULT,52,316,6,3,4
2353,8x^3+2x^2+8x+2,MULT,84,238,5,3,3
2354,4x^3+6x^2+6x+2,MULT,53,247,6,3,3
2355,4x^3+3x^2+4x+3,MULT,54,238,5,3,3
2356,4x^3+3x^2+8x+6,MULT,54,239,5,3,3
2357,4x^3+7x^2+7x+3,MULT,54,247,6,3,3
2358,8x^3+6x^2+4x+3,MULT,54,316,6,3,4
2359,8x^3+6x^2+8x+6,MULT,88,238,5,3,3
2360,4x^3+5x^2+4x+5,MULT,55,238,5,3,3
2361,4x^3+9x^2+9x+5,MULT,55,247,6,3,3
2362,4x^3+7x^2+4x+7,MULT,57,238,5,3,3
2363,4x^3+9x^2+4x+9,MULT,58,238,5,3,3
2364,5x^3+x^2+5x+1,MULT,59,238,5,3,3
2365,5x^3+6x^2+6x+1,MULT,59,247,6,3,3
2366,5x^3+2x^2+5x+2,MULT,60,238,5,3,3
2367,5x^3+7x^2+7x+2,MULT,60,247,6,3,3
2368,5x^3+3x^2+5x+3,MULT,61,238,5,3,3
2369,5x^3+8x^2+8x+3,MULT,61,247,6,3,3
2370,5x^3+4x^2+5x+4,MULT,62,238,5,3,3
2371,5x^3+9x^2+9x+4,MULT,62,247,6,3,3
2372,5x^3+6x^2+5x+6,MULT,63,238,5,3,3
2373,5x^3+7x^2+5x+7,MULT,64,238,5,3,3
2374,5x^3+8x^2+5x+8,MULT,65,238,5,3,3
2375,5x^3+9x^2+5x+9,MULT,66,238,5,3,3
2376,6x^3+x^2+6x+1,MULT,67,238,5,3,3
2377,6x^3+7x^2+7x+1,MULT,67,247,6,3,3
2378,6x^3+8x^2+8x+2,MULT,68,247,6,3,3
2379,6x^3+9x^2+9x+3,MULT,69,247,6,3,3
2380,6x^3+5x^2+6x+5,MULT,71,238,5,3,3
2381,6x^3+7x^2+6x+7,MULT,72,238,5,3,3
2382,7x^3+x^2+7x+1,MULT,75,238,5,3,3
2383,7x^3+8x^2+8x+1,MULT,75,247,6,3,3
2384,7x^3+2x^2+7x+2,MULT,76,238,5,3,3
2385,7x^3+9x^2+9x+2,MULT,76,247,6,3,3
2386,7x^3+3x^2+7x+3,MULT,77,238,5,3,3
2387,7x^3+4x^2+7x+4,MULT,78,238,5,3,3
2388,7x^3+5x^2+7x+5,MULT,79,238,5,3,3
2389,7x^3+6x^2+7x+6,MULT,80,238,5,3,3
2390,7x^3+8x^2+7x+8,MULT,81,238,5,3,3
2391,7x^3+9x^2+7x+9,MULT,82,238,5,3,3
2392,8x^3+x^2+8x+1,MULT,83,238,5,3,3
2393,8x^3+9x^2+9x+1,MULT,83,247,6,3,3
2394,8x^3+3x^2+8x+3,MULT,85,238,5,3,3
2395,8x^3+5x^2+8x+5,MULT,87,238,5,3,3
2396,8x^3+7x^2+8x+7,MULT,89,238,5,3,3
2397,8x^3+9x^2+8x+9,MULT,90,238,5,3,3
2398,9x^3+x^2+9x+1,MULT,91,238,5,3,3
2399,9x^3+2x^2+9x+2,MULT,92,238,5,3,3
2400,9x^3+4x^2+9x+4,MULT,94,238,5,3,3
2401,9x^3+5x^2+9x+5,MULT,95,238,5,3,3
2402,9x^3+7x^2+9x+7,MULT,97,238,5,3,3
2403,9x^3+8x^2+9x+8,MULT,98,238,5,3,3
2404,x^3+2x^2+2x+2,ADD,2184,0,5,3,4
2405,x^3+2x^2+x+3,ADD,1002,13,5,3,3
2406,x^3+2x^2+x+4,ADD,1002,14,5,3,3
2407,x^3+2x^2+x+5,ADD,1002,15,5,3,3
2408,x^3+2x^2+x+6,ADD,1002,16,5,3,3
2409,x^3+2x^2+x+7,ADD,1002,17,5,3,3
2410,x^3+2x^2+x+8,ADD,1002,18,5,3,3
2411,x^3+2x^2+x+9,ADD,1002,19,5,3,3
2412,x^3+3x^2+x+2,ADD,1003,12,5,3,3
2413,x^3+2x^2+2x+3,ADD,1119,3,5,3,5
2414,x^3+2x^2+2x+5,ADD,2185,1,5,3,4
2415,x^3+2x^2+2x+6,ADD,2185,2,5,3,4
2416,x^3+2x^2+2x+7,ADD,2185,3,5,3,4
2417,x^3+2x^2+2x+8,ADD,2185,4,5,3,4
2418,x^3+2x^2+2x+9,ADD,2185,5,5,3,4
2419,x^3+2x^2+4x+2,ADD,1121,2,5,3,5
2420,x^3+2x^2+5x+2,ADD,1122,2,5,3,5
2421,x^3+2x^2+6x+2,ADD,1123,2,5,3,5
2422,x^3+2x^2+7x+2,ADD,1124,2,5,3,5
2423,x^3+2x^2+8x+2,ADD,1125,2,5,3,5
2424,x^3+2x^2+9x+2,ADD,1126,2,5,3,5
2425,x^3+2x^2+3x+4,ADD,2185,0,5,3,4
2426,x^3+3x^2+2x+4,ADD,1099,4,5,3,4
2427,x^3+2x^2+4x+4,ADD,1121,4,5,3,5
2428,x^3+2x^2+3x+5,ADD,1120,5,5,3,5
2429,x^3+2x^2+3x+7,ADD,2186,1,5,3,4
2430,x^3+2x^2+3x+8,ADD,2186,2,5,3,4
2431,x^3+2x^2+3x+9,ADD,2186,3,5,3,4
2432,x^3+2x^2+6x+4,ADD,1123,4,5,3,5
2433,x^3+2x^2+7x+4,ADD,1124,4,5,3,5
2434,x^3+2x^2+8x+4,ADD,1125,4,5,3,5
2435,x^3+2x^2+9x+4,ADD,1126,4,5,3,5
2436,x^3+2x^2+4x+6,ADD,2186,0,5,3,4
2437,x^3+3x^2+3x+6,ADD,2237,0,5,3,4
2438,x^3+2x^2+5x+6,ADD,1122,6,5,3,5
2439,x^3+2x^2+4x+7,ADD,1121,7,5,3,5
2440,x^3+2x^2+4x+9,ADD,2187,1,5,3,4
2441,x^3+2x^2+6x+6,ADD,1123,6,5,3,5
2442,x^3+2x^2+8x+6,ADD,1125,6,5,3,5
2443,x^3+2x^2+9x+6,ADD,1126,6,5,3,5
2444,x^3+2x^2+5x+8,ADD,2187,0,5,3,4
2445,x^3+3x^2+4x+8,ADD,1137,8,5,3,5
2446,x^3+2x^2+6x+8,ADD,1123,8,5,3,5
2447,x^3+2x^2+5x+9,ADD,1122,9,5,3,5
2448,x^3+2x^2+7x+8,ADD,1124,8,5,3,5
2449,x^3+2x^2+8x+8,ADD,1125,8,5,3,5
2450,x^3+3x^2+3x+3,ADD,1127,3,5,3,5
2451,x^3+3x^2+3x+4,ADD,1127,4,5,3,5
2452,x^3+3x^2+3x+5,ADD,1127,5,5,3,5
2453,x^3+3x^2+3x+7,ADD,1127,7,5,3,5
2454,x^3+3x^2+3x+8,ADD,1127,8,5,3,5
2455,x^3+3x^2+5x+4,ADD,1138,4,5,3,5
2456,x^3+3x^2+4x+5,ADD,1137,5,5,3,5
2457,x^3+3x^2+4x+6,ADD,1137,6,5,3,5
2458,x^3+3x^2+4x+7,ADD,1137,7,5,3,5
2459,x^3+3x^2+4x+9,ADD,2238,0,5,3,4
2460,x^3+3x^2+6x+6,ADD,1133,6,5,3,5
2461,x^3+3x^2+5x+7,ADD,1138,7,5,3,5
2462,x^3+3x^2+5x+8,ADD,1138,8,5,3,5
2463,x^3+3x^2+5x+9,ADD,1138,9,5,3,5
2464,x^3+3x^2+7x+8,ADD,1139,8,5,3,5
2465,x^3+3x^2+6x+9,ADD,1133,9,5,3,5
2466,x^3+4x^2+6x+5,ADD,1144,5,5,3,5
2467,x^3+4x^2+6x+6,ADD,1144,6,5,3,5
2468,x^3+4x^2+6x+7,ADD,1144,7,5,3,5
2469,x^3+4x^2+6x+8,ADD,1144,8,5,3,5
2470,x^3+4x^2+8x+6,ADD,1134,6,5,3,5
2471,x^3+4x^2+7x+7,ADD,1145,7,5,3,5
2472,x^3+4x^2+7x+8,ADD,1145,8,5,3,5
2473,x^3+4x^2+7x+9,ADD,1145,9,5,3,5
2474,x^3+4x^2+9x+8,ADD,1146,8,5,3,5
2475,x^3+4x^2+8x+9,ADD,1134,9,5,3,5
2476,x^3+5x^2+9x+7,ADD,1152,7,5,3,5
2477,x^3+5x^2+9x+8,ADD,1152,8,5,3,5
2478,x^3+5x^2+8x+2,ADD,1151,2,5,3,5
2479,x^3+5x^2+7x+4,ADD,1150,4,5,3,5
2480,x^3+5x^2+7x+5,ADD,1150,5,5,3,5
2481,x^3+5x^2+7x+6,ADD,1150,6,5,3,5
2482,x^3+5x^2+7x+7,ADD,1150,7,5,3,5
2483,x^3+5x^2+7x+8,ADD,1150,8,5,3,5
2484,x^3+5x^2+7x+9,ADD,1150,9,5,3,5
2485,x^3+6x^2+9x+3,ADD,1109,3,5,3,4
2486,x^3+6x^2+9x+5,ADD,1109,5,5,3,4
2487,x^3+6x^2+9x+6,ADD,1109,6,5,3,4
2488,x^3+6x^2+9x+7,ADD,1109,7,5,3,4
2489,x^3+6x^2+9x+8,ADD,1109,8,5,3,4
2490,x^3+6x^2+9x+9,ADD,1109,9,5,3,4
2491,2x^3+4x^2+2x+2,ADD,1252,2,6,3,4
2492,2x^3+4x^2+x+3,ADD,1029,13,6,3,4
2493,2x^3+4x^2+x+4,ADD,1029,14,6,3,4
2494,2x^3+4x^2+x+5,ADD,1029,15,6,3,4
2495,2x^3+4x^2+x+6,ADD,1029,16,6,3,4
2496,2x^3+4x^2+x+7,ADD,1029,17,6,3,4
2497,2x^3+4x^2+x+8,ADD,1029,18,6,3,4
2498,2x^3+4x^2+x+9,ADD,1029,19,6,3,4
2499,2x^3+4x^2+3x+4,ADD,2199,0,6,3,4
2500,2x^3+4x^2+2x+5,ADD,2199,1,6,3,4
2501,2x^3+4x^2+2x+6,ADD,2199,2,6,3,4
2502,2x^3+4x^2+2x+7,ADD,2199,3,6,3,4
2503,2x^3+4x^2+2x+8,ADD,2199,4,6,3,4
2504,2x^3+4x^2+2x+9,ADD,2199,5,6,3,4
2505,2x^3+4x^2+4x+6,ADD,2200,0,6,3,5
2506,2x^3+4x^2+3x+7,ADD,2200,1,6,3,5
2507,2x^3+4x^2+3x+8,ADD,2200,2,6,3,5
2508,2x^3+4x^2+3x+9,ADD,2200,3,6,3,5
2509,2x^3+4x^2+5x+8,ADD,2201,0,6,3,4
2510,2x^3+4x^2+4x+9,ADD,2201,1,6,3,4
2511,3x^3+6x^2+2x+2,ADD,2202,0,6,3,5
2512,3x^3+6x^2+x+3,ADD,1042,13,6,3,4
2513,3x^3+6x^2+x+4,ADD,1042,14,6,3,4
2514,3x^3+6x^2+x+5,ADD,1042,15,6,3,4
2515,3x^3+6x^2+x+6,ADD,1042,16,6,3,4
2516,3x^3+6x^2+x+7,ADD,1042,17,6,3,4
2517,3x^3+6x^2+x+8,ADD,1042,18,6,3,4
2518,3x^3+6x^2+x+9,ADD,1042,19,6,3,4
2519,3x^3+6x^2+3x+4,ADD,1258,4,6,3,4
2520,3x^3+6x^2+2x+5,ADD,2203,1,6,3,5
2521,3x^3+6x^2+2x+6,ADD,2203,2,6,3,5
2522,3x^3+6x^2+2x+7,ADD,2203,3,6,3,5
2523,3x^3+6x^2+2x+8,ADD,2203,4,6,3,5
2524,3x^3+6x^2+2x+9,ADD,2203,5,6,3,5
2525,3x^3+6x^2+4x+6,ADD,2204,0,6,3,4
2526,3x^3+6x^2+3x+7,ADD,2204,1,6,3,4
2527,3x^3+6x^2+3x+8,ADD,2204,2,6,3,4
2528,3x^3+6x^2+3x+9,ADD,2204,3,6,3,4
2529,3x^3+6x^2+5x+8,ADD,2205,0,6,3,5
2530,3x^3+6x^2+4x+9,ADD,2205,1,6,3,5
2531,4x^3+8x^2+2x+2,ADD,2206,0,6,3,5
2532,4x^3+8x^2+x+3,ADD,1043,13,6,3,4
2533,4x^3+8x^2+x+4,ADD,1043,14,6,3,4
2534,4x^3+8x^2+x+5,ADD,1043,15,6,3,4
2535,4x^3+8x^2+x+6,ADD,1043,16,6,3,4
2536,4x^3+8x^2+x+7,ADD,1043,17,6,3,4
2537,4x^3+8x^2+x+8,ADD,1043,18,6,3,4
2538,4x^3+8x^2+x+9,ADD,1043,19,6,3,4
2539,4x^3+8x^2+3x+4,ADD,2207,0,6,3,5
2540,4x^3+8x^2+2x+5,ADD,2207,1,6,3,5
2541,4x^3+8x^2+2x+6,ADD,2207,2,6,3,5
2542,4x^3+8x^2+2x+7,ADD,2207,3,6,3,5
2543,4x^3+8x^2+2x+8,ADD,2207,4,6,3,5
2544,4x^3+8x^2+2x+9,ADD,2207,5,6,3,5
2545,4x^3+8x^2+4x+6,ADD,1259,6,6,3,4
2546,4x^3+8x^2+3x+7,ADD,2208,1,6,3,5
2547,4x^3+8x^2+3x+8,ADD,2208,2,6,3,5
2548,4x^3+8x^2+3x+9,ADD,2208,3,6,3,5
2549,4x^3+8x^2+5x+8,ADD,2209,0,6,3,4
2550,4x^3+8x^2+4x+9,ADD,2209,1,6,3,4
2551,x^3+3x^2+2x+3,ADD,2236,0,5,3,4
2552,x^3+3x^2+x+4,ADD,1003,14,5,3,3
2553,x^3+3x^2+x+5,ADD,1003,15,5,3,3
2554,x^3+3x^2+x+6,ADD,1003,16,5,3,3
2555,x^3+3x^2+x+7,ADD,1003,17,5,3,3
2556,x^3+3x^2+x+8,ADD,1003,18,5,3,3
2557,x^3+3x^2+x+9,ADD,1003,19,5,3,3
2558,x^3+4x^2+x+3,ADD,1004,13,5,3,3
2559,x^3+3x^2+2x+5,ADD,1099,5,5,3,4
2560,x^3+3x^2+2x+7,ADD,2237,1,5,3,4
2561,x^3+3x^2+2x+8,ADD,2237,2,5,3,4
2562,x^3+3x^2+2x+9,ADD,2237,3,5,3,4
2563,x^3+3x^2+4x+3,ADD,1137,3,5,3,5
2564,x^3+3x^2+6x+3,ADD,1133,3,5,3,5
2565,x^3+3x^2+7x+3,ADD,1139,3,5,3,5
2566,x^3+3x^2+8x+3,ADD,1140,3,5,3,5
2567,x^3+3x^2+9x+3,ADD,1135,3,5,3,5
2568,x^3+4x^2+2x+6,ADD,1142,6,5,3,5
2569,x^3+3x^2+7x+6,ADD,1139,6,5,3,5
2570,x^3+3x^2+9x+6,ADD,1135,6,5,3,5
2571,x^3+4x^2+3x+9,ADD,1100,9,5,3,4
2572,x^3+3x^2+7x+9,ADD,1139,9,5,3,5
2573,x^3+3x^2+8x+9,ADD,1140,9,5,3,5
2574,x^3+3x^2+9x+9,ADD,1135,9,5,3,5
2575,x^3+4x^2+5x+3,ADD,1143,3,5,3,5
2576,x^3+4x^2+4x+4,ADD,1106,4,5,3,4
2577,x^3+4x^2+4x+5,ADD,1106,5,5,3,4
2578,x^3+4x^2+4x+6,ADD,1106,6,5,3,4
2579,x^3+4x^2+4x+7,ADD,1106,7,5,3,4
2580,x^3+4x^2+4x+8,ADD,1106,8,5,3,4
2581,x^3+4x^2+4x+9,ADD,1106,9,5,3,4
2582,x^3+4x^2+5x+7,ADD,1143,7,5,3,5
2583,x^3+4x^2+5x+8,ADD,1143,8,5,3,5
2584,x^3+4x^2+5x+9,ADD,1143,9,5,3,5
2585,x^3+5x^2+8x+7,ADD,1151,7,5,3,5
2586,x^3+5x^2+8x+8,ADD,1151,8,5,3,5
2587,x^3+5x^2+8x+9,ADD,1151,9,5,3,5
2588,2x^3+6x^2+2x+3,ADD,2244,0,6,3,5
2589,2x^3+6x^2+x+4,ADD,1031,14,6,3,4
2590,2x^3+6x^2+x+5,ADD,1031,15,6,3,4
2591,2x^3+6x^2+x+6,ADD,1031,16,6,3,4
2592,2x^3+6x^2+x+7,ADD,1031,17,6,3,4
2593,2x^3+6x^2+x+8,ADD,1031,18,6,3,4
2594,2x^3+6x^2+x+9,ADD,1031,19,6,3,4
2595,2x^3+6x^2+3x+6,ADD,2245,0,6,3,4
